    
vertices
1247  14.142135623730947  -14.142135623730955  0.0
1248  14.862896509547873  -13.382612127177175  0.0
1249  15.542919229139411  -12.586407820996756  0.0
1250  16.180339887498945  -11.755705045849467  0.0
1251  16.773411358908472  -10.892780700300555  0.0
1252  17.320508075688767  -10.000000000000009  0.0
1253  17.820130483767358  -9.079809994790939  0.0
1254  18.27090915285201  -8.134732861516019  0.0
1255  18.67160852994403  -7.167358990906015  0.0
1256  19.02113032590307  -6.1803398874989535  0.0
1257  19.318516525781362  -5.176380902050432  0.0
1258  19.56295201467611  -4.158233816355198  0.0
1259  19.753766811902754  -3.1286893008046217  0.0
1260  19.890437907365467  -2.090569265353086  0.0
1261  19.972590695091476  -1.0467191248588874  0.0
1262  21.0  0.0  0.0
1263  20.97389534559737  1.0467635988746404  0.0
1264  20.89564628267343  2.09092477851215  0.0
1265  20.765447350727698  3.1298875896996634  0.0
1266  20.58362224481942  4.161069007187349  0.0
1267  20.350623010810637  5.181905351496167  0.0
1268  20.067028921508953  6.189858662628988  0.0
1269  19.733545036504076  7.182423009839044  0.0
1270  19.35100044927856  8.15713072176859  0.0
1271  18.9203462259508  9.111558521468721  0.0
1272  18.4426530407748  10.043333551047683  0.0
1273  17.91910851427527  10.95013927096946  0.0
1274  17.351014260635893  11.829721219336063  0.0
1275  16.739782651681374  12.679892616835025  0.0
1276  16.086933305498537  13.498539803417327  0.0
1277  15.394089308426354  14.283627493189307  0.0
1278  14.662973179807528  15.033203834454087  0.0
1279  13.895402589534047  15.745405262322418  0.0
1280  13.093285839033406  16.418461131828625  0.0
1281  12.258617116930587  17.050698120032987  0.0
1282  11.393471541180949  17.6405443861662  0.0
1283  10.499999999999998  18.186533479473212  0.0
1284  9.580423804416421  18.687307985040842  0.0
1285  8.637029165742842  19.141622898545137  0.0
1286  7.672161511694295  19.54834872152829  0.0
1287  6.688219655285373  19.906474269509765  0.0
1288  5.6876498310031085  20.215109185950254  0.0
1289  4.672939613082604  20.473486155818296  0.0
1290  3.646611731005535  20.68096281325637  0.0
1291  2.6112177975971864  20.837023338603615  0.0
1292  1.5693319653149076  20.941279740804784  0.0
1293  0.5235445264995291  20.99347282201714  0.0
1294  -0.5235445264995312  20.99347282201714  0.0
1295  -1.5693319653149096  20.941279740804784  0.0
1296  -2.611217797597188  20.837023338603615  0.0
1297  -3.646611731005536  20.680962813256368  0.0
1298  -4.672939613082601  20.473486155818296  0.0
1299  -5.687649831003109  20.215109185950254  0.0
1300  -6.688219655285375  19.906474269509765  0.0
1301  -7.672161511694297  19.54834872152829  0.0
1302  -8.637029165742844  19.141622898545137  0.0
1303  -9.580423804416423  18.68730798504084  0.0
1304  -10.500000000000005  18.186533479473212  0.0
1305  -11.393471541180945  17.6405443861662  0.0
1306  -12.258617116930589  17.050698120032983  0.0
1307  -13.093285839033403  16.41846113182863  0.0
1308  -13.895402589534049  15.745405262322416  0.0
1309  -14.662973179807528  15.03320383445409  0.0
1310  -15.394089308426354  14.283627493189307  0.0
1311  -16.086933305498544  13.498539803417321  0.0
1312  -16.739782651681374  12.679892616835025  0.0
1313  -17.351014260635896  11.829721219336058  0.0
1314  -17.91910851427527  10.95013927096946  0.0
1315  -18.4426530407748  10.043333551047679  0.0
1316  -18.9203462259508  9.111558521468723  0.0
1317  -19.351000449278562  8.157130721768587  0.0
1318  -19.733545036504076  7.182423009839038  0.0
1319  -20.067028921508957  6.189858662628988  0.0
1320  -20.350623010810637  5.1819053514961615  0.0
1321  -20.58362224481942  4.16106900718735  0.0
1322  -20.765447350727698  3.12988758969966  0.0
1323  -20.89564628267343  2.0909247785121514  0.0
1324  -20.97389534559737  1.0467635988746378  0.0
1325  -21.0  2.5717582782094417e-15  0.0
1326  -20.97389534559737  -1.046763598874642  0.0
1327  -20.89564628267343  -2.0909247785121554  0.0
1328  -20.765447350727698  -3.129887589699664  0.0
1329  -20.58362224481942  -4.161069007187354  0.0
1330  -20.350623010810637  -5.181905351496166  0.0
1331  -20.067028921508953  -6.189858662628992  0.0
1332  -19.733545036504076  -7.182423009839042  0.0
1333  -19.35100044927856  -8.15713072176859  0.0
1334  -18.9203462259508  -9.111558521468718  0.0
1335  -18.4426530407748  -10.043333551047683  0.0
1336  -17.919108514275266  -10.950139270969466  0.0
1337  -17.351014260635893  -11.829721219336063  0.0
1338  -16.73978265168137  -12.679892616835028  0.0
1339  -16.086933305498537  -13.498539803417325  0.0
1340  -15.39408930842635  -14.283627493189309  0.0
1341  -14.66297317980753  -15.033203834454085  0.0
1342  -13.895402589534047  -15.745405262322418  0.0
1343  -13.093285839033408  -16.418461131828625  0.0
1344  -12.258617116930587  -17.050698120032987  0.0
1345  -11.393471541180944  -17.6405443861662  0.0
1346  -10.499999999999991  -18.186533479473216  0.0
1347  -9.580423804416426  -18.68730798504084  0.0
1348  -8.637029165742844  -19.141622898545137  0.0
1349  -7.672161511694292  -19.54834872152829  0.0
1350  -6.688219655285366  -19.90647426950977  0.0
1351  -5.687649831003097  -20.215109185950258  0.0
1352  -4.672939613082606  -20.473486155818296  0.0
1353  -3.646611731005537  -20.680962813256368  0.0
1354  -2.611217797597184  -20.837023338603615  0.0
1355  -1.5693319653149005  -20.941279740804784  0.0
1356  -0.5235445264995363  -20.99347282201714  0.0
1357  0.5235445264995285  -20.99347282201714  0.0
1358  1.5693319653149116  -20.941279740804784  0.0
1359  2.6112177975971953  -20.837023338603615  0.0
1360  3.6466117310055473  -20.680962813256368  0.0
1361  4.672939613082598  -20.473486155818296  0.0
1362  5.687649831003108  -20.215109185950254  0.0
1363  6.688219655285376  -19.906474269509765  0.0
1364  7.672161511694303  -19.54834872152829  0.0
1365  8.637029165742836  -19.141622898545137  0.0
1366  9.58042380441642  -18.687307985040842  0.0
1367  10.500000000000002  -18.186533479473212  0.0
1368  11.393471541180952  -17.640544386166198  0.0
1369  12.258617116930596  -17.05069812003298  0.0
1370  13.0932858390334  -16.41846113182863  0.0
1371  13.895402589534047  -15.745405262322418  0.0
1372  14.662973179807532  -15.033203834454085  0.0
1373  15.394089308426357  -14.283627493189302  0.0
1374  16.086933305498544  -13.498539803417318  0.0
1375  16.73978265168137  -12.679892616835028  0.0
1376  17.351014260635893  -11.829721219336061  0.0
1377  17.919108514275273  -10.950139270969453  0.0
1378  18.442653040774804  -10.043333551047674  0.0
1379  18.9203462259508  -9.111558521468725  0.0
1380  19.35100044927856  -8.15713072176859  0.0
1381  19.733545036504076  -7.182423009839041  0.0
1382  20.067028921508957  -6.189858662628981  0.0
1383  20.35062301081064  -5.181905351496155  0.0
1384  20.58362224481942  -4.161069007187352  0.0
1385  20.765447350727698  -3.129887589699662  0.0
1386  20.89564628267343  -2.0909247785121448  0.0
1387  20.97389534559737  -1.046763598874631  0.0
1388  22.0  0.0  0.0
1389  21.975081462026175  1.0468021481223304  0.0
1390  21.900382296607862  2.0912329526920184  0.0
1391  21.776071721380518  3.130926442012273  0.0
1392  21.602431339779546  4.163527375929024  0.0
1393  21.379854503117915  5.186696581207398  0.0
1394  21.108845419518943  6.198116250511453  0.0
1395  20.790018011722704  7.195495192983275  0.0
1396  20.4240945263536  8.176574024527206  0.0
1397  20.011903897799407  9.1391302860415  0.0
1398  19.554379870408315  10.080983478003027  0.0
1399  19.052558883257653  10.999999999999998  0.0
1400  18.507577722285987  11.894097984023146  0.0
1401  17.920670945107386  12.76125201056636  0.0
1402  17.293168084341325  13.599497696853314  0.0
1403  16.626490635793683  14.40693614679627  0.0
1404  15.922148838311545  15.181738252606463  0.0
1405  15.181738252606465  15.922148838311545  0.0
1406  14.406936146796273  16.626490635793683  0.0
1407  13.599497696853316  17.293168084341325  0.0
1408  12.761252010566363  17.920670945107382  0.0
1409  11.894097984023148  18.507577722285983  0.0
1410  11.000000000000002  19.05255888325765  0.0
1411  10.08098347800303  19.554379870408315  0.0
1412  9.139130286041501  20.011903897799403  0.0
1413  8.176574024527206  20.424094526353596  0.0
1414  7.195495192983279  20.790018011722704  0.0
1415  6.198116250511455  21.108845419518943  0.0
1416  5.1866965812074  21.379854503117915  0.0
1417  4.163527375929025  21.602431339779546  0.0
1418  3.1309264420122775  21.776071721380518  0.0
1419  2.091232952692022  21.900382296607862  0.0
1420  1.0468021481223329  21.975081462026175  0.0
1421  1.3471114790620886e-15  22.0  0.0
1422  -1.0468021481223302  21.975081462026175  0.0
1423  -2.0912329526920144  21.900382296607862  0.0
1424  -3.13092644201227  21.77607172138052  0.0
1425  -4.163527375929022  21.602431339779546  0.0
1426  -5.186696581207398  21.379854503117915  0.0
1427  -6.198116250511448  21.108845419518943  0.0
1428  -7.195495192983271  20.790018011722708  0.0
1429  -8.176574024527202  20.4240945263536  0.0
1430  -9.1391302860415  20.011903897799407  0.0
1431  -10.080983478003027  19.554379870408315  0.0
1432  -10.999999999999995  19.052558883257653  0.0
1433  -11.894097984023146  18.507577722285983  0.0
1434  -12.761252010566357  17.920670945107386  0.0
1435  -13.599497696853309  17.29316808434133  0.0
1436  -14.40693614679627  16.626490635793683  0.0
1437  -15.18173825260646  15.922148838311546  0.0
1438  -15.922148838311545  15.181738252606463  0.0
1439  -16.62649063579368  14.406936146796275  0.0
1440  -17.29316808434132  13.599497696853321  0.0
1441  -17.920670945107386  12.761252010566363  0.0
1442  -18.507577722285983  11.894097984023151  0.0
1443  -19.052558883257646  11.000000000000007  0.0
1444  -19.554379870408315  10.08098347800303  0.0
1445  -20.0119038977994  9.139130286041508  0.0
1446  -20.424094526353596  8.176574024527207  0.0
1447  -20.790018011722704  7.19549519298328  0.0
1448  -21.10884541951894  6.198116250511461  0.0
1449  -21.379854503117915  5.186696581207402  0.0
1450  -21.602431339779546  4.163527375929031  0.0
1451  -21.776071721380518  3.1309264420122735  0.0
1452  -21.900382296607862  2.0912329526920233  0.0
1453  -21.975081462026175  1.046802148122339  0.0
1454  -22.0  2.6942229581241772e-15  0.0
1455  -21.975081462026175  -1.046802148122324  0.0
1456  -21.900382296607862  -2.091232952692018  0.0
1457  -21.77607172138052  -3.130926442012268  0.0
1458  -21.60243133977955  -4.163527375929016  0.0
1459  -21.37985450311792  -5.186696581207396  0.0
1460  -21.108845419518943  -6.198116250511447  0.0
1461  -20.790018011722704  -7.195495192983275  0.0
1462  -20.4240945263536  -8.176574024527202  0.0
1463  -20.011903897799407  -9.139130286041494  0.0
1464  -19.554379870408315  -10.080983478003027  0.0
1465  -19.052558883257653  -10.999999999999995  0.0
1466  -18.50757772228599  -11.894097984023139  0.0
1467  -17.92067094510739  -12.761252010566357  0.0
1468  -17.293168084341332  -13.599497696853309  0.0
1469  -16.626490635793683  -14.40693614679627  0.0
1470  -15.922148838311546  -15.18173825260646  0.0
1471  -15.18173825260647  -15.922148838311537  0.0
1472  -14.406936146796275  -16.62649063579368  0.0
1473  -13.599497696853321  -17.29316808434132  0.0
1474  -12.761252010566363  -17.920670945107382  0.0
1475  -11.89409798402316  -18.507577722285976  0.0
1476  -11.00000000000001  -19.052558883257646  0.0
1477  -10.080983478003033  -19.554379870408315  0.0
1478  -9.1391302860415  -20.011903897799407  0.0
1479  -8.176574024527216  -20.424094526353596  0.0
1480  -7.195495192983281  -20.790018011722704  0.0
1481  -6.198116250511454  -21.108845419518943  0.0
1482  -5.186696581207412  -21.379854503117915  0.0
1483  -4.163527375929033  -21.602431339779546  0.0
1484  -3.130926442012275  -21.776071721380518  0.0
1485  -2.0912329526920344  -21.900382296607862  0.0
1486  -1.0468021481223404  -21.975081462026175  0.0
1487  -4.0413344371862654e-15  -22.0  0.0
1488  1.0468021481223324  -21.975081462026175  0.0
1489  2.091232952692007  -21.900382296607862  0.0
1490  3.130926442012267  -21.77607172138052  0.0
1491  4.163527375929024  -21.602431339779546  0.0
1492  5.186696581207386  -21.379854503117922  0.0
1493  6.198116250511445  -21.108845419518943  0.0
1494  7.195495192983274  -20.790018011722708  0.0
1495  8.176574024527191  -20.424094526353603  0.0
1496  9.139130286041492  -20.011903897799407  0.0
1497  10.080983478003025  -19.55437987040832  0.0
1498  10.999999999999986  -19.05255888325766  0.0
1499  11.894097984023137  -18.50757772228599  0.0
1500  12.761252010566354  -17.92067094510739  0.0
1501  13.599497696853314  -17.293168084341325  0.0
1502  14.40693614679626  -16.62649063579369  0.0
1503  15.181738252606458  -15.92214883831155  0.0
1504  15.922148838311543  -15.181738252606465  0.0
1505  16.626490635793672  -14.406936146796282  0.0
1506  17.293168084341318  -13.599497696853323  0.0
1507  17.920670945107382  -12.761252010566363  0.0
1508  18.507577722285976  -11.89409798402316  0.0
1509  19.052558883257646  -11.00000000000001  0.0
1510  19.554379870408315  -10.080983478003034  0.0
1511  20.011903897799403  -9.139130286041501  0.0
1512  20.424094526353592  -8.176574024527218  0.0
1513  20.790018011722704  -7.195495192983283  0.0
1514  21.108845419518943  -6.198116250511455  0.0
1515  21.379854503117915  -5.186696581207413  0.0
1516  21.602431339779546  -4.163527375929034  0.0
1517  21.776071721380518  -3.1309264420122767  0.0
1518  21.90038229660786  -2.0912329526920357  0.0
1519  21.975081462026175  -1.046802148122342  0.0
1520  23.0  0.0  0.0
1521  22.976164493874734  1.0468357800581627  0.0
1522  22.90470737822522  2.0915018331034796  0.0
1523  22.785776758835606  3.1318329292136715  0.0
1524  22.61961913757607  4.165672823326682  0.0
1525  22.40657890149002  5.190878724387844  0.0
1526  22.147097608999385  6.205325736611559  0.0
1527  21.841713074707343  7.206911263652291  0.0
1528  21.491058254695435  8.193559366556586  0.0
1529  21.09585993462542  9.163225066463554  0.0
1530  20.65693722336501  10.113898583135834  0.0
1531  20.175199855259667  11.043609500536057  0.0
1532  19.651646304569237  11.950430850814971  0.0
1533  19.08736171597758  12.832483108246567  0.0
1534  18.4835156554645  13.687938084832162  0.0
1535  17.841359686201656  14.515022719499214  0.0
1536  17.162224774496767  15.312022753041134  0.0
1537  16.447518531162686  16.077286281181287  0.0
1538  15.698722294029045  16.809227178396853  0.0
1539  14.917388057643388  17.506328385406185  0.0
1540  14.105135256525475  18.16714505350585  0.0
1541  13.263647408641942  18.790307539240164  0.0
1542  12.39466862605824  19.37452424319647  0.0
1543  11.500000000000002  19.918584287042087  0.0
1544  10.5814958678165  20.42136002325463  0.0
1545  9.641059969583276  20.881809372343646  0.0
1546  8.68064150231013  21.29897798271952  0.0
1547  7.702231079932684  21.67200120873287  0.0
1548  6.707856607460975  22.0001059027847  0.0
1549  5.699579077836699  22.282612017792847  0.0
1550  4.679488300210581  22.518934016693425  0.0
1551  3.649698568493783  22.708582086055802  0.0
1552  2.612344279160923  22.851163151295715  0.0
1553  1.5695755073874331  22.9463816913824  0.0
1554  0.5235535506904302  22.994040351351032  0.0
1555  -0.5235535506904273  22.994040351351032  0.0
1556  -1.5695755073874302  22.9463816913824  0.0
1557  -2.6123442791609204  22.85116315129572  0.0
1558  -3.6496985684937755  22.708582086055802  0.0
1559  -4.679488300210574  22.51893401669343  0.0
1560  -5.699579077836696  22.282612017792847  0.0
1561  -6.707856607460974  22.0001059027847  0.0
1562  -7.702231079932682  21.672001208732873  0.0
1563  -8.680641502310129  21.29897798271952  0.0
1564  -9.641059969583267  20.88180937234365  0.0
1565  -10.581495867816498  20.42136002325463  0.0
1566  -11.499999999999995  19.91858428704209  0.0
1567  -12.394668626058237  19.37452424319647  0.0
1568  -13.263647408641942  18.790307539240168  0.0
1569  -14.105135256525468  18.167145053505852  0.0
1570  -14.917388057643388  17.50632838540619  0.0
1571  -15.69872229402904  16.809227178396856  0.0
1572  -16.44751853116269  16.077286281181287  0.0
1573  -17.162224774496767  15.312022753041138  0.0
1574  -17.841359686201653  14.515022719499218  0.0
1575  -18.4835156554645  13.687938084832162  0.0
1576  -19.087361715977575  12.832483108246569  0.0
1577  -19.651646304569233  11.95043085081498  0.0
1578  -20.175199855259667  11.04360950053606  0.0
1579  -20.65693722336501  10.113898583135839  0.0
1580  -21.095859934625416  9.16322506646356  0.0
1581  -21.491058254695435  8.19355936655659  0.0
1582  -21.841713074707343  7.206911263652298  0.0
1583  -22.14709760899938  6.205325736611559  0.0
1584  -22.40657890149002  5.190878724387849  0.0
1585  -22.619619137576066  4.16567282332669  0.0
1586  -22.785776758835606  3.131832929213673  0.0
1587  -22.90470737822522  2.091501833103485  0.0
1588  -22.976164493874734  1.0468357800581618  0.0
1589  -23.0  2.8166876380389124e-15  0.0
1590  -22.976164493874734  -1.046835780058156  0.0
1591  -22.90470737822522  -2.0915018331034796  0.0
1592  -22.785776758835606  -3.131832929213667  0.0
1593  -22.61961913757607  -4.165672823326674  0.0
1594  -22.40657890149002  -5.190878724387843  0.0
1595  -22.147097608999385  -6.205325736611553  0.0
1596  -21.841713074707346  -7.206911263652282  0.0
1597  -21.491058254695435  -8.193559366556585  0.0
1598  -21.095859934625423  -9.163225066463546  0.0
1599  -20.65693722336501  -10.113898583135834  0.0
1600  -20.17519985525967  -11.043609500536055  0.0
1601  -19.65164630456924  -11.950430850814964  0.0
1602  -19.08736171597758  -12.832483108246564  0.0
1603  -18.4835156554645  -13.68793808483216  0.0
1604  -17.841359686201656  -14.515022719499214  0.0
1605  -17.162224774496767  -15.312022753041132  0.0
1606  -16.44751853116269  -16.07728628118128  0.0
1607  -15.698722294029045  -16.809227178396853  0.0
1608  -14.917388057643398  -17.506328385406178  0.0
1609  -14.105135256525474  -18.16714505350585  0.0
1610  -13.263647408641946  -18.790307539240164  0.0
1611  -12.39466862605824  -19.374524243196465  0.0
1612  -11.50000000000001  -19.918584287042084  0.0
1613  -10.581495867816512  -20.421360023254625  0.0
1614  -9.641059969583273  -20.88180937234365  0.0
1615  -8.680641502310134  -21.298977982719517  0.0
1616  -7.7022310799326865  -21.67200120873287  0.0
1617  -6.707856607460983  -22.000105902784696  0.0
1618  -5.699579077836711  -22.282612017792843  0.0
1619  -4.679488300210575  -22.51893401669343  0.0
1620  -3.6496985684937804  -22.708582086055802  0.0
1621  -2.6123442791609257  -22.851163151295715  0.0
1622  -1.5695755073874411  -22.9463816913824  0.0
1623  -0.5235535506904432  -22.994040351351032  0.0
1624  0.5235535506904347  -22.994040351351032  0.0
1625  1.5695755073874325  -22.9463816913824  0.0
1626  2.6123442791609173  -22.85116315129572  0.0
1627  3.649698568493772  -22.708582086055802  0.0
1628  4.679488300210566  -22.51893401669343  0.0
1629  5.699579077836683  -22.28261201779285  0.0
1630  6.707856607460975  -22.0001059027847  0.0
1631  7.702231079932679  -21.672001208732873  0.0
1632  8.680641502310126  -21.298977982719524  0.0
1633  9.641059969583265  -20.88180937234365  0.0
1634  10.581495867816487  -20.42136002325464  0.0
1635  11.500000000000002  -19.918584287042087  0.0
1636  12.394668626058234  -19.37452424319647  0.0
1637  13.26364740864194  -18.79030753924017  0.0
1638  14.105135256525466  -18.167145053505855  0.0
1639  14.917388057643377  -17.506328385406196  0.0
1640  15.698722294029032  -16.809227178396867  0.0
1641  16.447518531162686  -16.077286281181287  0.0
1642  17.162224774496764  -15.31202275304114  0.0
1643  17.84135968620165  -14.515022719499221  0.0
1644  18.48351565546449  -13.687938084832176  0.0
1645  19.08736171597757  -12.832483108246581  0.0
1646  19.651646304569237  -11.950430850814971  0.0
1647  20.175199855259667  -11.043609500536062  0.0
1648  20.65693722336501  -10.113898583135843  0.0
1649  21.095859934625416  -9.163225066463564  0.0
1650  21.491058254695428  -8.193559366556602  0.0
1651  21.841713074707343  -7.20691126365229  0.0
1652  22.14709760899938  -6.205325736611561  0.0
1653  22.40657890149002  -5.190878724387851  0.0
1654  22.619619137576066  -4.165672823326693  0.0
1655  22.785776758835606  -3.1318329292136857  0.0
1656  22.90470737822522  -2.091501833103478  0.0
1657  22.976164493874734  -1.0468357800581645  0.0
1658  24.0  0.0  0.0
1659  23.977157317964586  1.046865296768064  0.0
1660  23.908672754201895  2.091737825943796  0.0
1661  23.79467667297145  3.1326286132812378  0.0
1662  23.63538607229299  4.167556264006328  0.0
1663  23.4311041708784  5.194550734514469  0.0
1664  23.18221983093764  6.211657082460498  0.0
1665  22.889206817957447  7.216939188102555  0.0
1666  22.552622898861802  8.20848343981605  0.0
1667  22.17310878027088  9.184402376762154  0.0
1668  21.751386888879598  10.142838281776786  0.0
1669  21.288259996277322  11.081966717640814  0.0
1670  20.784609690826528  11.999999999999998  0.0
1671  20.241394699509257  12.89519060032377  0.0
1672  19.659649062935802  13.765834472425105  0.0
1673  19.040480166989646  14.610274296209296  0.0
1674  18.385066634855473  15.426902632476942  0.0
1675  17.69465608344298  16.21416498277584  0.0
1676  16.970562748477143  16.970562748477143  0.0
1677  16.214164982775845  17.694656083442975  0.0
1678  15.426902632476946  18.385066634855473  0.0
1679  14.610274296209296  19.040480166989646  0.0
1680  13.765834472425105  19.659649062935802  0.0
1681  12.895190600323772  20.241394699509254  0.0
1682  12.000000000000004  20.784609690826528  0.0
1683  11.081966717640817  21.28825999627732  0.0
1684  10.142838281776786  21.751386888879598  0.0
1685  9.184402376762156  22.17310878027088  0.0
1686  8.208483439816051  22.5526228988618  0.0
1687  7.216939188102559  22.889206817957444  0.0
1688  6.211657082460498  23.18221983093764  0.0
1689  5.19455073451447  23.4311041708784  0.0
1690  4.16755626400633  23.63538607229299  0.0
1691  3.1326286132812413  23.79467667297145  0.0
1692  2.0917378259438006  23.908672754201895  0.0
1693  1.0468652967680643  23.977157317964586  0.0
1694  1.4695761589768238e-15  24.0  0.0
1695  -1.0468652967680614  23.977157317964586  0.0
1696  -2.091737825943792  23.908672754201895  0.0
1697  -3.1326286132812386  23.79467667297145  0.0
1698  -4.167556264006327  23.63538607229299  0.0
1699  -5.194550734514467  23.4311041708784  0.0
1700  -6.211657082460495  23.18221983093764  0.0
1701  -7.21693918810255  22.889206817957447  0.0
1702  -8.20848343981605  22.552622898861802  0.0
1703  -9.184402376762154  22.17310878027088  0.0
1704  -10.142838281776784  21.7513868888796  0.0
1705  -11.08196671764081  21.288259996277326  0.0
1706  -11.999999999999995  20.784609690826528  0.0
1707  -12.895190600323765  20.24139469950926  0.0
1708  -13.7658344724251  19.65964906293581  0.0
1709  -14.610274296209296  19.040480166989646  0.0
1710  -15.426902632476946  18.385066634855473  0.0
1711  -16.214164982775845  17.69465608344298  0.0
1712  -16.97056274847714  16.970562748477143  0.0
1713  -17.694656083442975  16.21416498277585  0.0
1714  -18.38506663485547  15.426902632476947  0.0
1715  -19.040480166989642  14.610274296209301  0.0
1716  -19.6596490629358  13.765834472425112  0.0
1717  -20.24139469950925  12.89519060032378  0.0
1718  -20.784609690826528  11.999999999999998  0.0
1719  -21.288259996277322  11.081966717640814  0.0
1720  -21.751386888879598  10.142838281776788  0.0
1721  -22.17310878027088  9.184402376762158  0.0
1722  -22.5526228988618  8.208483439816053  0.0
1723  -22.889206817957444  7.21693918810256  0.0
1724  -23.182219830937637  6.211657082460505  0.0
1725  -23.4311041708784  5.194550734514476  0.0
1726  -23.63538607229299  4.167556264006336  0.0
1727  -23.79467667297145  3.1326286132812378  0.0
1728  -23.908672754201895  2.0917378259437966  0.0
1729  -23.977157317964586  1.0468652967680656  0.0
1730  -24.0  2.9391523179536475e-15  0.0
1731  -23.977157317964586  -1.0468652967680598  0.0
1732  -23.908672754201895  -2.091737825943791  0.0
1733  -23.794676672971452  -3.1326286132812315  0.0
1734  -23.635386072292995  -4.16755626400632  0.0
1735  -23.431104170878402  -5.19455073451446  0.0
1736  -23.18221983093764  -6.2116570824604995  0.0
1737  -22.889206817957447  -7.216939188102554  0.0
1738  -22.552622898861802  -8.208483439816048  0.0
1739  -22.173108780270883  -9.184402376762153  0.0
1740  -21.7513868888796  -10.142838281776783  0.0
1741  -21.288259996277326  -11.081966717640809  0.0
1742  -20.78460969082653  -11.999999999999993  0.0
1743  -20.24139469950926  -12.895190600323765  0.0
1744  -19.65964906293581  -13.7658344724251  0.0
1745  -19.040480166989646  -14.610274296209296  0.0
1746  -18.385066634855473  -15.426902632476942  0.0
1747  -17.69465608344298  -16.21416498277584  0.0
1748  -16.970562748477143  -16.97056274847714  0.0
1749  -16.21416498277585  -17.694656083442972  0.0
1750  -15.426902632476947  -18.38506663485547  0.0
1751  -14.610274296209301  -19.04048016698964  0.0
1752  -13.765834472425112  -19.6596490629358  0.0
1753  -12.895190600323781  -20.24139469950925  0.0
1754  -12.00000000000001  -20.784609690826525  0.0
1755  -11.081966717640825  -21.288259996277315  0.0
1756  -10.142838281776799  -21.751386888879594  0.0
1757  -9.184402376762169  -22.173108780270876  0.0
1758  -8.208483439816066  -22.5526228988618  0.0
1759  -7.21693918810255  -22.889206817957447  0.0
1760  -6.211657082460495  -23.18221983093764  0.0
1761  -5.1945507345144675  -23.4311041708784  0.0
1762  -4.167556264006328  -23.63538607229299  0.0
1763  -3.132628613281239  -23.79467667297145  0.0
1764  -2.091737825943798  -23.908672754201895  0.0
1765  -1.0468652967680672  -23.977157317964586  0.0
1766  -4.408728476930472e-15  -24.0  0.0
1767  1.0468652967680583  -23.977157317964586  0.0
1768  2.091737825943789  -23.908672754201895  0.0
1769  3.1326286132812307  -23.794676672971452  0.0
1770  4.167556264006319  -23.635386072292995  0.0
1771  5.1945507345144595  -23.431104170878402  0.0
1772  6.211657082460487  -23.18221983093764  0.0
1773  7.216939188102543  -22.88920681795745  0.0
1774  8.208483439816035  -22.552622898861806  0.0
1775  9.18440237676214  -22.173108780270887  0.0
1776  10.142838281776772  -21.75138688887961  0.0
1777  11.081966717640817  -21.28825999627732  0.0
1778  12.000000000000004  -20.784609690826528  0.0
1779  12.895190600323772  -20.241394699509257  0.0
1780  13.765834472425105  -19.659649062935802  0.0
1781  14.610274296209294  -19.040480166989646  0.0
1782  15.426902632476942  -18.385066634855477  0.0
1783  16.21416498277584  -17.69465608344298  0.0
1784  16.970562748477136  -16.970562748477143  0.0
1785  17.694656083442972  -16.214164982775852  0.0
1786  18.385066634855466  -15.42690263247695  0.0
1787  19.04048016698964  -14.610274296209305  0.0
1788  19.6596490629358  -13.765834472425116  0.0
1789  20.24139469950925  -12.895190600323781  0.0
1790  20.78460969082652  -12.00000000000001  0.0
1791  21.28825999627731  -11.081966717640826  0.0
1792  21.751386888879594  -10.1428382817768  0.0
1793  22.173108780270876  -9.184402376762169  0.0
1794  22.552622898861795  -8.208483439816067  0.0
1795  22.88920681795744  -7.216939188102572  0.0
1796  23.18221983093764  -6.211657082460496  0.0
1797  23.4311041708784  -5.194550734514469  0.0
1798  23.63538607229299  -4.167556264006329  0.0
1799  23.79467667297145  -3.1326286132812404  0.0
1800  23.908672754201895  -2.0917378259437998  0.0
1801  23.977157317964586  -1.0468652967680687  0.0
1802  25.0  0.0  0.0
1803  24.97807075247146  1.0468913432299907  0.0
1804  24.91232148123761  2.091946083307887  0.0
1805  24.802867532861946  3.1333308391076056  0.0
1806  24.649900926762626  4.169218667902556  0.0
1807  24.453690018345142  5.1977922704439825  0.0
1808  24.21457902821578  6.217247179121369  0.0
1809  23.93298743830168  7.225794923611789  0.0
1810  23.609409255937027  8.22166616846458  0.0
1811  23.244412147206287  9.203113817116948  0.0
1812  22.83863644106502  10.168416076895003  0.0
1813  22.392794005985323  11.115879479623187  0.0
1814  21.90766700109659  12.04384185254288  0.0
1815  21.384106504012667  12.950675234328255  0.0
1816  20.823031017752488  13.8347887310836  0.0
1817  20.225424859373685  14.694631307311829  0.0
1818  19.592336433145995  15.528694506957757  0.0
1819  18.924876391293914  16.335515099752634  0.0
1820  18.224215685535288  17.113677648217216  0.0
1821  17.49158351283414  17.86181699082008  0.0
1822  16.728265158971457  18.578620636934854  0.0
1823  15.935599743717246  19.26283106939473  0.0
1824  15.114977871559374  19.913247950604905  0.0
1825  14.267839192110795  20.5287302283426  0.0
1826  13.395669874474919  21.108198137550374  0.0
1827  12.500000000000004  21.650635094610966  0.0
1828  11.582400877996545  22.15508948078037  0.0
