 // fi at step         1600  tk =           8
  1456     0.50989936
  1457     0.58974346
  1458     0.87221390
  1459    -0.05533655
  1460     0.08110493
  1461    -0.00861973
  1462     0.21978688
  1463     1.23404285
  1464     0.66635926
  1465     0.25830121
  1466     0.14129809
  1467     0.76725257
  1468    -0.83801199
  1469     0.69995733
  1470     0.01200542
  1471     0.09673672
  1472     0.12437282
  1473     0.11005459
  1474     0.46391783
  1475     0.07425486
  1476     1.03590380
  1477     1.64306861
  1478     0.31610150
  1479    -0.05088188
  1480     0.09683394
  1481     2.46342136
  1482     0.88634805
  1483     0.23580070
  1484    -0.03601108
  1485     0.00208298
  1486     1.87466272
  1487     0.35246586
  1488     0.07152807
  1489     0.27795204
  1490     0.70549021
  1491     1.35376915
  1492     0.14136938
  1493     0.08607383
  1494     0.06770174
  1495     4.68622048
  1496     0.93173530
  1497     0.02260048
  1498     0.09563302
  1499     0.09342526
  1500     0.05520969
  1501     0.13859973
  1502     0.11482847
  1503     0.17926958
  1504     4.36225934
  1505     1.61723004
  1506     0.03369637
  1507     0.09059172
  1508     0.25732248
  1509     0.27681778
  1510     0.05423454
  1511     0.09034108
  1512    -0.04770265
  1513    -7.32669976
  1514     1.44996928
  1515     0.95341039
  1516     0.14983035
  1517     1.68926962
  1518     0.93483397
  1519     0.01159679
  1520     0.09525679
  1521    -0.13579638
  1522     0.46442752
  1523     0.29023269
  1524     0.01542003
  1525     0.33657979
  1526     1.05769475
  1527     0.24763476
  1528     0.08361478
  1529     0.08272252
  1530     0.11079122
  1531     1.87481453
  1532     0.19459336
  1533     0.06710651
  1534     0.34672086
  1535     1.06843807
  1536     0.10855603
  1537    -0.02466087
  1538     0.04546654
  1539    -0.02778129
  1540     0.49259303
  1541    -6.39804210
  1542     1.71586680
  1543     0.05346257
  1544     1.25829025
  1545     0.22205286
  1546     0.89528601
  1547    -0.14019131
  1548     1.74709760
  1549    -0.13830739
  1550    -0.25323352
  1551     0.93594535
  1552     0.34826537
  1553     0.23068114
  1554     0.24487196
  1555     0.46736614
  1556     1.59832068
  1557     0.63453211
  1558     0.16609330
  1559    -0.00629540
  1560    -0.25218802
  1561     0.11390399
  1562    -0.25978317
  1563     0.11393044
  1564     0.11575529
  1565     0.15689517
  1566    -0.13125639
  1567     0.86648718
  1568    -0.79105222
  1569     0.25074165
  1570    -0.14800838
  1571    -0.12992466
  1572    -0.27422637
  1573     0.09221951
  1574     0.10812603
  1575     0.13269790
  1576     0.19925888
  1577     0.04828062
  1578     0.31492624
  1579     0.39429285
  1580    -5.44097205
  1581     0.28281517
  1582     0.58718749
  1583     0.28054765
  1584     0.80042633
  1585     0.09874354
  1586     0.06126898
  1587    -0.07167995
  1588     0.30985181
  1589     1.51985705
  1590     0.53003050
  1591    -0.12421017
  1592    -0.15959779
  1593     0.22838202
  1594     1.42155550
  1595     0.72766476
  1596     0.11843262
  1597     0.16166839
  1598     0.08888605
  1599     0.09793433
  1600     0.42533461
  1601    -0.01430864
  1602     1.31387998
  1603     0.13560759
  1604     0.12472370
  1605     0.12846115
  1606     0.08454313
  1607     0.08590949
  1608     0.06868832
  1609     0.08287979
  1610    -0.00106714
  1611     0.07555091
  1612     0.14446689
  1613     0.25753061
  1614     0.24979151
  1615     0.09417172
  1616     0.09448937
  1617     0.08682661
  1618     0.07093983
  1619     0.04532334
  1620     0.04864563
  1621     0.01953515
  1622     0.04936322
  1623    -0.04609969
  1624     0.07887338
  1625     0.10635506
  1626     0.09234971
  1627     0.01159871
  1628     0.08545439
  1629     0.08388552
  1630     0.09930038
  1631     0.08639178
  1632     0.09556236
  1633     0.12434573
  1634     0.08557489
  1635     0.11194329
  1636    -0.15007615
  1637    -0.09882223
  1638    -0.10323196
  1639    -0.04961096
  1640    -0.07785829
  1641     0.01142386
  1642     0.33843867
  1643     0.01679533
  1644     0.03578970
  1645    -4.68457101
  1646     1.42138683
  1647    -4.79469539
  1648     0.00232575
  1649     0.08749245
  1650    -0.01857072
  1651     0.09326848
  1652     0.10173975
  1653     0.06727693
  1654     0.19884305
  1655     0.13392989
  1656     0.21321327
  1657     0.13344147
  1658     0.14766684
  1659     0.07555274
  1660    -0.18396913
  1661    -0.02394267
  1662    -0.02877031
  1663    -0.08055373
  1664    -0.10191998
  1665    -0.10381146
  1666     0.13209157
  1667     0.01099300
  1668     0.18776714
  1669     0.03781778
  1670     0.03779917
  1671     0.05239337
  1672    -0.03224579
  1673    -0.04886477
  1674    -0.08547883
  1675     0.73164906
  1676     0.40744131
  1677     0.44244827
  1678     1.45547550
  1679     1.15750086
  1680     0.48467900
  1681    -0.05579639
  1682    -0.09111491
  1683    -0.09292387
  1684     0.23198358
  1685     0.14914175
  1686     0.33821825
  1687     0.11350497
  1688     0.10396108
  1689     0.11328108
  1690    -0.08474395
  1691    -0.06882117
  1692    -0.06641355
  1693     0.16879254
  1694     0.17609198
  1695     0.04682063
  1696     0.63606562
  1697     0.59702720
  1698     0.48955112
  1699     0.04090509
  1700    -0.02962018
  1701     0.06503897
  1702     0.74649385
  1703     0.39779434
  1704     0.71460214
  1705     0.37770293
  1706     0.34095708
  1707     0.21483870
  1708     0.14485456
  1709     0.76782913
  1710     0.47630425
  1711     0.10850228
  1712     0.10586643
  1713     0.11959621
  1714     0.47004168
  1715     0.56070113
  1716     0.17370558
  1717     0.14930183
  1718     0.48067659
  1719     0.57510350
  1720     1.25472213
  1721     0.26433681
  1722     1.23672580
  1723     0.00244782
  1724     0.16839248
  1725     0.06100136
  1726     0.17032750
  1727     0.44282125
  1728     0.45288649
  1729     1.09771542
  1730     0.51187066
  1731     0.63881124
  1732     0.05126489
  1733     0.12151525
  1734     0.10678761
  1735     0.23491147
  1736     1.34736467
  1737     0.38810404
  1738    -0.02431457
  1739     0.00689021
  1740     0.07605182
  1741     0.14674296
  1742     0.15773314
  1743     0.12541775
  1744     0.25597029
  1745     0.31233732
  1746     1.32980250
  1747     0.24500477
  1748     0.14304114
  1749     0.19809188
  1750    -0.02342452
  1751    -0.01962765
  1752     0.04863479
  1753     2.02171550
  1754    -5.68100283
  1755     1.40676043
  1756     1.01146832
  1757     0.44104437
  1758     0.97319513
  1759    -0.00356161
  1760    -0.05848969
  1761     0.04693531
  1762     0.13761630
  1763     0.21928486
  1764     0.27707186
  1765     0.49467997
  1766     0.45223457
  1767     0.89763259
  1768     0.08746644
  1769     0.07607921
  1770     0.11038584
  1771     0.11775746
  1772     0.44123113
  1773     0.39617937
  1774     0.34108523
  1775     0.37544832
  1776     0.82080437
  1777    -0.18692968
  1778    -0.13842549
  1779    -0.02298600
  1780    -2.95167307
  1781    -3.78146594
  1782    -8.34779477
  1783     0.31078279
  1784     0.11026801
  1785     0.32212464
  1786     0.80874364
  1787     0.88080627
  1788     0.23972337
  1789     0.13388199
  1790    -0.10865426
  1791    -0.24861645
  1792     0.22852246
  1793     0.23393130
  1794     0.18003379
  1795     0.39898443
  1796     0.47956207
  1797     0.84110062
  1798    -0.06833551
  1799     0.04376456
  1800     0.03387160
  1801     0.09074211
  1802     0.08782114
  1803    -0.09871054
  1804     0.07885718
  1805     0.10230819
  1806     0.14840872
  1807     0.81823324
  1808     0.95515418
  1809     0.54595145
  1810    -0.26347141
  1811    -0.17130395
  1812    -0.12227572
  1813     0.12866659
  1814     0.13204646
  1815     0.13175146
  1816     0.21970128
  1817     0.22539343
  1818     0.15124402
  1819     0.43420450
  1820     0.48614390
  1821     0.87951967
  1822     0.46128666
  1823     0.52836720
  1824     0.38254954
  1825    -0.00262636
  1826     0.07454105
  1827     0.06147633
  1828     0.75844431
  1829     0.49448270
  1830     0.87356518
  1831     0.11136728
  1832    -0.04703739
  1833    -0.06652465
  1834     0.36769964
  1835     0.73147353
  1836     0.75413975
  1837     0.14947045
  1838     0.17876175
  1839     0.15652631
  1840     0.73176475
  1841     0.66989146
  1842     0.27711702
  1843    -0.11190214
  1844    -0.04221809
  1845     0.02114346
  1846     0.13145776
  1847     0.10840582
  1848     0.11867439
  1849     0.11668816
  1850     0.11119911
  1851     0.10044986
  1852     0.12783082
  1853    -0.01337225
  1854     0.12502708
  1855     0.11448038
  1856     0.12705187
  1857     0.11171732
  1858     0.09113556
  1859     0.05198728
  1860     0.05719319
  1861     0.04211599
  1862    -0.00395879
  1863    -0.04318324
  1864     0.11910229
  1865     0.11955205
  1866     0.11397694
  1867     0.09511817
  1868     0.09165753
  1869     0.11185828
  1870     0.34045710
  1871     0.80043344
  1872     0.77993048
  1873     0.11589839
  1874     0.06762020
  1875     0.06246875
  1876     0.13600374
  1877     0.08327322
  1878     0.09886745
  1879    -0.02761463
  1880    -0.01128645
  1881    -0.00601391
  1882     0.05770051
  1883    -0.02244525
  1884     0.03747795
  1885     0.11399942
  1886     0.10410246
  1887     0.10432299
  1888     0.11900820
  1889     0.01133631
  1890    -0.01566854
  1891     0.07113138
  1892     0.07044369
  1893     0.06793676
  1894     0.08929902
  1895     0.07703299
  1896     0.08294258
  1897     0.09125752
  1898     0.05273707
  1899     0.07564568
  1900    -0.08218292
  1901    -0.08708970
  1902    -0.09645700
  1903     0.08785165
  1904     0.06778907
  1905     0.08092220
  1906     0.01032373
  1907     0.07346562
  1908     0.13238281
  1909     0.07790633
  1910     0.05554390
  1911     0.01381705
  1912     0.10761883
  1913     0.07242149
  1914     0.07849704
  1915     0.11832516
  1916     0.12733214
  1917     0.12326849
  1918     0.02993662
  1919    -0.05079085
  1920    -0.03327926
  1921     0.08146087
  1922     0.03535518
  1923     0.06472720
  1924    -0.07607082
  1925     0.04714458
  1926    -0.05620760
  1927     0.03797266
  1928    -0.03910913
  1929    -0.01253412
  1930     0.09394194
  1931     0.09930513
  1932     0.08499719
  1933    -0.00084787
  1934     0.09742663
  1935     0.11340670
  1936     0.03102746
  1937    -0.05468637
  1938     0.12164975
  1939    -0.07877948
  1940     0.11692450
  1941    -0.02077606
  1942    -0.06052995
  1943    -0.11772285
  1944    -0.05750595
  1945     0.02058919
  1946    -0.13439557
  1947    -0.07206527
  1948     0.10701190
  1949    -0.05634077
  1950     0.12728861
  1951    -0.08979551
  1952    -0.14825316
  1953    -0.22198065
  1954     0.11604896
  1955     0.12383375
  1956     0.09862797
  1957     0.19889893
  1958     0.09523663
  1959     0.24895938
  1960    -0.14077120
  1961    -0.13892493
  1962    -0.05177563
  1963     0.16126733
  1964     0.34046827
  1965     0.53485640
  1966     0.34919305
  1967     0.83281356
  1968     0.66840678
  1969     0.60156327
  1970     1.75026331
  1971     1.19827852
  1972    -2.81512390
  1973    -3.67762349
  1974    -3.13789799
  1975     0.63455534
  1976     0.74175591
  1977     0.35185256
  1978    -0.04113397
  1979     0.10135387
  1980     0.10756442
  1981    -0.11166028
  1982    -0.15190880
  1983    -0.18110713
  1984     0.11470446
  1985     0.03319685
  1986     0.11072680
  1987     0.05912563
  1988     0.09274355
  1989     0.11877204
  1990    -0.00401444
  1991    -0.09649327
  1992     0.04671915
  1993     0.03926812
  1994     0.12758705
  1995     0.09177320
  1996     0.11173831
  1997     0.14821673
  1998     0.12964548
  1999     0.62538817
  2000     0.77288226
  2001     0.63165955
  2002     0.19613450
  2003     0.17138532
  2004     0.20389433
  2005    -0.16856587
  2006    -0.05510168
  2007     0.04862667
  2008    -0.08895461
  2009     0.03746162
  2010     0.10124076
  2011     0.08843244
  2012    -0.06263934
  2013    -0.09591345
  2014     0.14043055
  2015     0.07165058
  2016     0.13844286
  2017    -0.19278509
  2018    -0.10569667
  2019    -0.07755469
  2020    -0.09644082
  2021    -0.14446626
  2022    -0.04456404
  2023    -0.00817693
  2024    -0.08528270
  2025    -0.08296585
  2026    -0.05075031
  2027    -0.01283936
  2028    -0.01600324
  2029    -0.06005581
  2030    -0.00718681
  2031     0.01188891
  2032     0.10321797
  2033     0.12530097
  2034     0.10335356
  2035     1.11621836
  2036     0.88127411
  2037     1.19507524
  2038    -0.08539190
  2039    -0.04365432
  2040    -0.08293253
  2041     0.11284085
  2042     0.11903161
  2043     0.13180071
  2044     0.00259541
  2045    -0.07520699
  2046     0.04160719
  2047     0.23640330
  2048     0.12170542
  2049     0.32832333
  2050    -0.02141188
  2051    -0.07426542
  2052    -0.06822658
  2053    -0.05405903
  2054    -0.04626263
  2055    -0.04875140
  2056     0.07559725
  2057     0.09461085
  2058     0.10591583
  2059     0.11945145
  2060     0.18548438
  2061     0.16901974
  2062     0.65316985
  2063     1.02647139
  2064     1.29512996
  2065     0.43544765
  2066     0.88404781
  2067     0.54467101
  2068     0.16597043
  2069     0.18090190
  2070     0.25430361
  2071     0.10208251
  2072    -0.03985097
  2073     0.28883629
  2074     0.36278219
  2075    -1.82296099
  2076    -4.76715994
  2077    -0.07976557
  2078    -0.10560405
  2079    -0.12072090
  2080     0.02864402
  2081     0.04831673
  2082     0.03481958
  2083    -0.01016887
  2084     0.05968457
  2085     0.07371896
  2086     0.15549842
  2087     0.20555320
  2088     0.14617908
  2089     3.55654722
  2090   -17.57444509
  2091     0.21164369
  2092    -0.03976684
  2093    -0.02339665
  2094     0.01109658
  2095     0.10547346
  2096     0.11032956
  2097     0.08072231
  2098     0.10325170
  2099     0.08798369
  2100     0.10998982
  2101     0.10097212
  2102     0.09699796
  2103     0.10891191
  2104     0.01800122
  2105    -0.08207353
  2106     0.01433273
  2107    -0.05315836
  2108    -0.00483124
  2109    -0.04572560
  2110    -0.04437270
  2111    -0.05192962
  2112    -0.03803094
  2113     0.09133921
  2114     0.04207399
  2115     0.10039873
  2116     0.05574770
  2117     0.10752451
  2118     0.09699304
  2119     0.64269086
  2120     0.59930074
  2121     0.60621798
  2122     0.16896404
  2123     0.24003758
  2124     0.28752900
  2125     0.77984415
  2126    -3.58850033
  2127     0.86766315
  2128     1.43790979
  2129     1.39135628
  2130     0.05458342
  2131     0.05006687
  2132     0.06122399
  2133    -0.02192752
  2134     0.07242474
  2135     0.07027073
  2136     0.08999583
  2137    -0.08433750
  2138    -0.04219627
  2139    -0.06425212
  2140     0.15924612
  2141     0.28150231
  2142     0.19409393
  2143     1.05618301
  2144    -7.88148503
  2145     0.57572184
  2146     0.18600093
  2147     0.29193374
  2148     0.13681139
  2149     0.07802129
  2150     0.10400585
  2151     0.13936652
  2152     0.11998734
  2153     0.03610200
  2154     0.17715760
  2155     1.45900019
  2156     1.56993152
  2157     0.38657660
  2158    -7.79902508
  2159    20.01761306
  2160   -14.05338277
  2161    -0.01084364
  2162    -0.02746029
  2163    -0.01485571
  2164     0.00066537
  2165     0.02546702
  2166     0.02403539
  2167     0.10316780
  2168     0.11407737
  2169     0.10834097
  2170     0.10954294
  2171     0.04757531
  2172     0.06372167
  2173     0.10828616
  2174     0.14732196
  2175     0.20579214
  2176     0.07617571
  2177     0.07782064
  2178     0.11750310
  2179     0.11600230
  2180     0.27728864
  2181     0.22354690
  2182     2.69151292
  2183     1.95777666
  2184     1.75174527
  2185    -6.26145825
  2186    -3.26051822
  2187     3.71092903
  2188     0.08053775
  2189     0.03815923
  2190     0.04460117
  2191     0.04813660
  2192    -0.08023315
  2193    -0.09172908
  2194     0.07996241
  2195     0.11914904
  2196     0.08624276
  2197    -5.32815783
  2198    -6.08692376
  2199    -5.57411622
  2200     0.07112791
  2201     0.05566418
  2202     0.08254063
  2203     0.08387802
  2204     0.07292703
  2205     0.15818613
  2206    -0.02707182
  2207     0.07871248
  2208     0.03234718
  2209     0.48011269
  2210     0.28897531
  2211     0.71920026
  2212     0.70026063
  2213     1.98056492
  2214     4.07939679
  2215     0.07896148
  2216    -0.03097594
  2217     0.04883222
  2218     0.06634551
  2219     0.04333443
  2220    -0.01836953
  2221     0.14840050
  2222     0.24156356
  2223     0.20758026
  2224     1.21490541
  2225     1.39749094
  2226     1.74636147
  2227     0.37207526
  2228     0.71890183
  2229     0.34206017
  2230     0.11869317
  2231     0.11909043
  2232     0.13933078
  2233    -0.01489175
  2234    -0.04049902
  2235     0.03405613
  2236    -0.01723526
  2237     0.02466337
  2238    -0.12924021
  2239    -1.58990200
  2240     2.26241720
  2241    -3.68386406
  2242     0.05083009
  2243    -0.06443984
  2244    -0.00724957
  2245     0.01059454
  2246    -0.01375276
  2247    -0.01313280
  2248     0.12492450
  2249     0.14053853
  2250     0.12574816
  2251     0.01312057
  2252    -0.15281198
  2253    -0.07172112
  2254     0.07861385
  2255     0.06525351
  2256     0.08196259
  2257    -0.03677694
  2258     0.00675383
  2259     0.06434909
  2260     0.09022968
  2261     0.03888360
  2262    -0.03568242
  2263     0.29034439
  2264     0.26467325
  2265     0.34483128
  2266    -5.57298037
  2267    -3.68802048
  2268     0.74963636
  2269     0.01527223
  2270     0.02829185
  2271     0.03988951
  2272    -0.00708989
  2273    -0.06805003
  2274    -0.08669050
  2275    -0.01868732
  2276     0.01427580
  2277     0.06080120
  2278     0.41121569
  2279     0.55279571
  2280     0.60035760
  2281    -0.00943447
  2282     0.13810638
  2283     0.02442300
  2284     0.03640602
  2285    -0.02234525
  2286     0.00337681
  2287     0.08579598
  2288     0.04007845
  2289     0.07173116
  2290     0.07688084
  2291    -0.00530082
  2292     0.08986622
  2293    -4.33107103
  2294    -4.58729956
  2295    -0.98116631
  2296     1.18569747
  2297     0.48201019
  2298     0.65474485
  2299     1.54392006
  2300     0.78246730
  2301     0.42821242
  2302    -0.05560746
  2303     0.15955807
  2304     0.05980506
  2305    -0.63391367
  2306     2.13149319
  2307    -8.73978316
  2308     0.21093966
  2309     0.33706211
  2310     0.16649565
  2311    -0.08296411
  2312    -0.09346549
  2313    -0.10427264
  2314     0.08697378
  2315     0.00204122
  2316     0.05869110
  2317    -0.05215168
  2318    -0.14000253
  2319    -0.08220932
  2320     0.18181012
  2321     1.67598650
  2322     1.73563358
  2323     0.15313631
  2324     0.11284237
  2325     0.09959834
  2326     0.01075530
  2327    -0.10014417
  2328    -0.08499196
  2329     0.40090998
  2330     0.74237461
  2331     0.40068659
  2332     0.65860795
  2333     0.90643273
  2334     0.89845125
  2335     0.15476805
  2336     0.13330220
  2337     0.09900376
  2338     0.04144689
  2339     0.10656071
  2340     0.10195573
  2341     0.07080486
  2342     0.08312028
  2343     0.09794889
  2344     0.07283764
  2345     0.16659199
  2346     0.29557184
  2347    -4.27327926
  2348     2.02250645
  2349     1.02090393
  2350     0.01046107
  2351    -0.04417829
  2352    -0.07227889
  2353     0.08975807
  2354     0.08453407
  2355     0.09304092
  2356     0.99886943
  2357     1.49355970
  2358     0.62952715
  2359     1.39244136
  2360     1.14184004
  2361     0.62721408
  2362    -0.19122512
  2363    -0.09301445
  2364    -0.16522869
  2365     0.12248911
  2366     0.11295348
  2367     0.08123087
  2368    -0.01244975
  2369    -0.06798907
  2370    -0.02689570
  2371     0.14707203
  2372     0.25364546
  2373     0.61543151
  2374     0.85744422
  2375    -6.68016243
  2376    -2.78228100
  2377    -0.07734371
  2378     1.91339220
  2379     1.64315157
  2380     1.75726647
  2381     1.72820298
  2382     1.05132645
  2383     0.00917638
  2384     0.01835944
  2385    -0.01628130
  2386     1.09011840
  2387    -4.81608470
  2388     1.20170440
  2389     0.06610967
  2390     0.12856055
  2391     0.08028724
  2392    -0.07078427
  2393    -0.01246996
  2394     0.19821539
  2395    -0.17701309
  2396    -0.17507881
  2397    -0.04671787
  2398    -5.54224732
  2399    -0.94941034
  2400    -3.26485789
  2401    -0.15804877
  2402    -0.42110331
  2403    -0.15743987
  2404     0.02928002
  2405     0.16670557
  2406     0.19345474
  2407     0.33747231
  2408     0.97698622
  2409     0.93657658
  2410     0.22549151
  2411     0.18673535
  2412     0.29155411
  2413     1.38701863
  2414     4.39767845
  2415     1.26033574
  2416     0.30729961
  2417     0.16125660
  2418     0.18517071
  2419     2.31659185
  2420     1.62145470
  2421     0.99505154
  2422     0.68808360
  2423     0.31284717
  2424     0.28541405
  2425     1.37004446
  2426     0.96029833
  2427    -0.42969931
  2428     2.18520061
  2429     0.54623593
  2430     0.45798532
  2431     0.05321061
  2432     0.08336263
  2433    -0.08780553
  2434    -0.12258274
  2435    -0.22223088
  2436    -0.14830432
  2437     0.13089321
  2438     0.05995258
  2439     0.10626253
  2440    -0.13371135
  2441    -0.12322083
  2442     0.03501943
  2443     0.09737388
  2444     0.03985446
  2445    -0.12251678
  2446    -0.01278480
  2447     0.09976223
  2448     0.11290347
  2449     0.13264230
  2450     0.07539247
  2451     0.07412201
  2452    -0.04256638
  2453    -0.05148420
  2454     0.03616115
  2455    -0.35315569
  2456    -6.73461491
  2457    -0.11111085
  2458     0.99979483
  2459     0.44839076
  2460     0.46156551
  2461     0.23243977
  2462     0.16051397
  2463     0.06993570
  2464    -0.18502396
  2465    -0.25066898
  2466    -0.22270903
  2467    -0.11429001
  2468     0.00118734
  2469    -0.22085418
  2470     0.03832099
  2471    -0.12402023
  2472     0.02769980
  2473     0.02943069
  2474     0.06902346
  2475     0.08687567
  2476     0.03676223
  2477    -0.15205377
  2478    -0.08227474
  2479     0.10749212
  2480     0.13408720
  2481     0.10158698
  2482     0.12567928
  2483     0.12729156
  2484     0.15179071
  2485    -0.06909872
  2486    -0.03813500
  2487     0.11246596
  2488     0.55755404
  2489     0.55562510
  2490     0.88638697
  2491     0.50864079
  2492     0.85139350
  2493     0.50033785
  2494    -3.99466197
  2495    -0.03925151
  2496     0.67462411
  2497     0.21748545
  2498     0.21578095
  2499     0.11713279
  2500    -0.81008743
  2501     0.75205792
  2502     0.61630561
  2503     0.17902630
  2504     0.01552750
  2505     0.19505758
  2506     1.45393039
  2507     1.39863178
  2508    -0.66074501
  2509    -0.05976014
  2510     0.05421562
  2511     0.06015249
  2512    -0.09203899
  2513    -0.15206347
  2514    -0.17481526
  2515    -0.04812302
  2516    -0.04079295
  2517     0.05536580
  2518     0.16761317
  2519     0.40153147
  2520     0.26412617
  2521     1.43285010
  2522    -2.59057658
  2523     1.59580378
  2524     0.16694963
  2525     0.22102189
  2526    -0.04556132
  2527    -0.10059542
  2528    -0.26057478
  2529    -0.21348696
  2530    -0.06939862
  2531    -0.05407359
  2532     0.06244441
  2533     0.24537412
  2534     0.19383324
  2535     0.22616112
  2536    -6.28142718
  2537    -0.20374773
  2538     0.54000747
  2539     0.34804304
  2540     0.17870026
  2541     0.18431116
  2542     0.26000142
  2543     0.10871281
  2544     0.11128357
  2545     0.10530161
  2546     0.13969625
  2547     0.13481190
  2548    -0.04964764
  2549    -0.15314831
  2550     0.01117273
  2551     0.17324623
  2552     0.12608584
  2553     0.14947161
  2554     0.02651947
  2555    -0.07810121
  2556     0.13926204
  2557     0.13309999
  2558     0.16867551
  2559     0.29178263
  2560     1.24003746
  2561    -5.08883856
  2562     3.89801511
