 // fi at step          200  tk =           1
  1426     0.00714859
  1427    -0.01564011
  1428    -0.01694597
  1429     0.01787989
  1430     0.00576106
  1431     0.00553950
  1432     0.01177836
  1433    -0.01261697
  1434     0.01211990
  1435     0.01347414
  1436     0.01618913
  1437    -0.00970240
  1438     0.02767314
  1439     0.00177159
  1440    -0.00559394
  1441    -0.02116334
  1442     0.00605817
  1443    -0.01656933
  1444     0.00677382
  1445     0.02605413
  1446     0.00565433
  1447     0.01553572
  1448     0.00042886
  1449     0.00506538
  1450    -0.00621094
  1451    -0.02840354
  1452    -0.01801407
  1453     0.00041631
  1454     0.01738711
  1455    -0.00648819
  1456     0.01688053
  1457    -0.00407698
  1458     0.00129200
  1459    -0.00545067
  1460    -0.00046838
  1461     0.00489807
  1462     0.01975632
  1463     0.02014866
  1464    -0.00137558
  1465    -0.01697075
  1466     0.00975998
  1467    -0.00362643
  1468    -0.01375089
  1469    -0.00828448
  1470    -0.00483019
  1471    -0.00708617
  1472     0.00570431
  1473    -0.00334776
  1474     0.01578209
  1475     0.00760547
  1476    -0.01068019
  1477     0.01186244
  1478     0.00084177
  1479     0.00142440
  1480     0.02034555
  1481    -0.00419420
  1482     0.01232984
  1483    -0.00673245
  1484    -0.00010417
  1485     0.00584017
  1486     0.02991917
  1487     0.01856340
  1488     0.00849438
  1489     0.00035868
  1490     0.00897702
  1491     0.01086564
  1492     0.01883984
  1493    -0.00313730
  1494    -0.01218396
  1495     0.00385568
  1496     0.01212304
  1497     0.00678568
  1498     0.00130692
  1499     0.01602914
  1500    -0.00192747
  1501    -0.02249696
  1502    -0.01327835
  1503    -0.01830990
  1504    -0.01533064
  1505    -0.00337220
  1506    -0.01001814
  1507     0.00992943
  1508     0.00224479
  1509     0.02062059
  1510     0.00384854
  1511     0.01029544
  1512     0.00528289
  1513     0.00361563
  1514     0.01152402
  1515    -0.00153557
  1516     0.00779589
  1517     0.01373365
  1518    -0.02750628
  1519    -0.00391478
  1520     0.01804827
  1521    -0.01066056
  1522     0.00764037
  1523     0.03541265
  1524     0.00908514
  1525     0.02962439
  1526     0.00797648
  1527    -0.01821009
  1528     0.00593425
  1529     0.00787072
  1530     0.00857242
  1531     0.02494820
  1532     0.02303153
  1533     0.01381564
  1534    -0.00495462
  1535     0.00024104
  1536     0.01184399
  1537     0.02530670
  1538     0.02197795
  1539    -0.01511222
  1540    -0.01965223
  1541    -0.01063266
  1542    -0.00560213
  1543    -0.00331357
  1544     0.00011820
  1545     0.00668436
  1546    -0.01257841
  1547    -0.03654141
  1548    -0.00030052
  1549    -0.00821891
  1550    -0.02767633
  1551     0.00127239
  1552    -0.00287309
  1553    -0.02502391
  1554    -0.00173109
  1555    -0.01752242
  1556    -0.01555983
  1557    -0.01296086
  1558     0.00979670
  1559    -0.01369568
  1560    -0.01787250
  1561    -0.01496335
  1562    -0.03752865
  1563    -0.00517312
  1564     0.00181124
  1565    -0.00974960
  1566    -0.01335977
  1567     0.00710151
  1568    -0.02247172
  1569     0.02006763
  1570    -0.01056389
  1571    -0.02323469
  1572    -0.01137331
  1573     0.02933245
  1574     0.01974592
  1575     0.02018907
  1576     0.00562741
  1577     0.00074383
  1578     0.01852782
  1579    -0.01244483
  1580    -0.02873867
  1581    -0.01075086
  1582     0.00507367
  1583     0.01316540
  1584    -0.00158337
  1585    -0.00296794
  1586    -0.00865370
  1587    -0.00338331
  1588     0.02274803
  1589     0.01313482
  1590     0.00812357
  1591    -0.01774108
  1592    -0.01547794
  1593     0.00496980
  1594    -0.00960195
  1595    -0.00440847
  1596     0.00254244
  1597     0.01534189
  1598     0.00414016
  1599    -0.00104725
  1600     0.00118977
  1601     0.02559967
  1602    -0.02648012
  1603     0.02115479
  1604     0.03016344
  1605     0.02591749
  1606     0.00564819
  1607     0.00162822
  1608     0.00441768
  1609    -0.00239754
  1610    -0.00449440
  1611    -0.00556001
  1612    -0.01791154
  1613    -0.01786151
  1614    -0.01868997
  1615     0.01540146
  1616     0.01956576
  1617     0.01817286
  1618     0.01098716
  1619     0.00535898
  1620     0.01056803
  1621     0.00164690
  1622     0.00805092
  1623    -0.00253463
  1624    -0.00763569
  1625    -0.00885350
  1626    -0.00543834
  1627     0.00036053
  1628     0.00109113
  1629    -0.00101508
  1630    -0.00703284
  1631    -0.00713703
  1632    -0.00555053
  1633     0.01839750
  1634     0.03183797
  1635     0.02735982
  1636    -0.02406166
  1637    -0.01440012
  1638    -0.02280685
  1639     0.00382023
  1640    -0.00096478
  1641    -0.00267721
  1642     0.00537045
  1643     0.00285180
  1644    -0.00722164
  1645    -0.02524680
  1646    -0.01956333
  1647    -0.03538417
  1648    -0.00310573
  1649    -0.00228741
  1650    -0.00197444
  1651    -0.01023338
  1652    -0.00606422
  1653    -0.01702057
  1654    -0.00468362
  1655    -0.00209841
  1656     0.00074267
  1657     0.02064343
  1658     0.01983192
  1659     0.01615813
  1660    -0.00497554
  1661     0.00510061
  1662     0.01049789
  1663    -0.03325020
  1664    -0.03368810
  1665    -0.03137170
  1666    -0.01403624
  1667    -0.00497447
  1668    -0.01160504
  1669     0.00714514
  1670     0.01276780
  1671     0.00858856
  1672     0.00767747
  1673     0.01077313
  1674    -0.00021305
  1675     0.00161831
  1676     0.00989155
  1677     0.01367212
  1678    -0.00073694
  1679     0.01427369
  1680     0.00829294
  1681    -0.01558523
  1682    -0.02067937
  1683    -0.00749363
  1684     0.01261486
  1685     0.00774408
  1686     0.02098049
  1687     0.00424673
  1688     0.00877511
  1689     0.00408628
  1690    -0.02166712
  1691    -0.01488822
  1692    -0.02381994
  1693    -0.00070174
  1694    -0.00142606
  1695     0.00973337
  1696     0.00430225
  1697     0.00956280
  1698     0.00163901
  1699     0.00187860
  1700    -0.00068504
  1701     0.00089356
  1702     0.00504024
  1703     0.01443883
  1704     0.01774983
  1705    -0.00130846
  1706    -0.00935371
  1707    -0.00154233
  1708    -0.00857403
  1709    -0.01328629
  1710    -0.01088409
  1711    -0.00635414
  1712    -0.00859731
  1713    -0.00162678
  1714     0.00021173
  1715     0.00893417
  1716     0.01079877
  1717     0.00410526
  1718     0.00542741
  1719     0.00315438
  1720     0.00576535
  1721     0.01255196
  1722     0.00427594
  1723     0.00362734
  1724    -0.00520980
  1725    -0.00374714
  1726     0.01960096
  1727     0.02729735
  1728     0.02614419
  1729     0.01410707
  1730     0.00819254
  1731     0.01066569
  1732    -0.00663568
  1733     0.00681417
  1734     0.00230708
  1735     0.00838924
  1736     0.00835055
  1737     0.01098027
  1738     0.00513865
  1739     0.00335675
  1740     0.01169391
  1741    -0.02396721
  1742    -0.02594508
  1743    -0.02341772
  1744    -0.00916732
  1745    -0.01334221
  1746    -0.01004180
  1747     0.01772005
  1748     0.01490029
  1749     0.01255130
  1750     0.00420940
  1751     0.00086765
  1752     0.00573914
  1753     0.00367745
  1754     0.00235519
  1755     0.00702255
  1756    -0.01642910
  1757    -0.00307265
  1758     0.00177522
  1759    -0.00339292
  1760    -0.00070052
  1761     0.00733652
  1762     0.02714289
  1763     0.02245231
  1764     0.03377074
  1765    -0.00483607
  1766     0.01891255
  1767     0.01654607
  1768     0.01244584
  1769     0.00989077
  1770     0.01239064
  1771     0.01974251
  1772     0.02822788
  1773     0.03015034
  1774     0.01016866
  1775     0.00195174
  1776     0.00003220
  1777     0.01370861
  1778     0.02427011
  1779     0.02926305
  1780    -0.01242854
  1781    -0.01657797
  1782    -0.01173765
  1783    -0.00505919
  1784    -0.00405083
  1785    -0.01061903
  1786    -0.01184330
  1787    -0.01249055
  1788    -0.02508265
  1789    -0.00663742
  1790    -0.00858653
  1791    -0.02020755
  1792    -0.01397962
  1793    -0.00940921
  1794    -0.01965721
  1795    -0.01360001
  1796    -0.02000003
  1797    -0.01704682
  1798    -0.01557914
  1799    -0.00581732
  1800    -0.01043515
  1801    -0.01914293
  1802    -0.02074703
  1803    -0.03070474
  1804    -0.01614558
  1805    -0.00602469
  1806    -0.00956439
  1807     0.01261071
  1808     0.01182118
  1809    -0.00781433
  1810    -0.01362243
  1811    -0.01305542
  1812    -0.02075498
  1813     0.03111097
  1814     0.03255153
  1815     0.03109513
  1816     0.02064064
  1817     0.01337802
  1818     0.00954989
  1819    -0.01978814
  1820    -0.01979386
  1821    -0.02501769
  1822     0.00444589
  1823     0.00457856
  1824     0.01130372
  1825    -0.01061536
  1826    -0.00967263
  1827    -0.01087168
  1828     0.01636481
  1829     0.01940153
  1830     0.02052012
  1831    -0.00529776
  1832    -0.00898504
  1833    -0.01375781
  1834    -0.00192923
  1835    -0.00487120
  1836    -0.00848972
  1837     0.00665097
  1838     0.01406068
  1839     0.00951355
  1840    -0.01326043
  1841    -0.00520644
  1842     0.00823734
  1843    -0.01027119
  1844     0.00793130
  1845     0.00981673
  1846     0.00945146
  1847    -0.00063128
  1848     0.00035910
  1849     0.01189121
  1850     0.00167252
  1851    -0.00771064
  1852    -0.00884618
  1853    -0.00786872
  1854    -0.00640285
  1855     0.01807465
  1856     0.01931784
  1857     0.01501427
  1858     0.00560839
  1859     0.00122685
  1860     0.00210531
  1861    -0.00566135
  1862    -0.00693587
  1863    -0.01105696
  1864     0.00490521
  1865     0.00955424
  1866    -0.00118673
  1867     0.01107357
  1868     0.00939538
  1869     0.01678547
  1870    -0.02309336
  1871    -0.01885238
  1872    -0.02514053
  1873    -0.01508042
  1874    -0.01132975
  1875    -0.01491383
  1876    -0.00106656
  1877    -0.00918665
  1878     0.00469181
  1879     0.02066733
  1880     0.02244582
  1881     0.01901117
  1882    -0.00032690
  1883    -0.00969296
  1884     0.00400577
  1885     0.01153821
  1886     0.00436537
  1887     0.00204922
  1888    -0.00759595
  1889    -0.00320942
  1890    -0.00668371
  1891     0.02062028
  1892     0.02017204
  1893     0.01197647
  1894     0.00444040
  1895     0.00741501
  1896     0.00416998
  1897     0.01815326
  1898     0.01072505
  1899     0.01585339
  1900    -0.01327956
  1901    -0.00926946
  1902    -0.00840092
  1903     0.02570195
  1904     0.02133842
  1905     0.03164334
  1906    -0.01512787
  1907    -0.00956323
  1908    -0.00822146
  1909     0.00296792
  1910     0.00066347
  1911    -0.00200587
  1912    -0.00829222
  1913    -0.00748225
  1914    -0.00535835
  1915     0.00396318
  1916     0.00383446
  1917     0.00334535
  1918    -0.01086601
  1919    -0.00710401
  1920    -0.00337965
  1921    -0.00020169
  1922     0.00011691
  1923    -0.00172137
  1924    -0.01340304
  1925    -0.00567080
  1926    -0.01266800
  1927    -0.00610951
  1928    -0.01014647
  1929    -0.01104632
  1930     0.00364959
  1931     0.00219768
  1932     0.00707416
  1933     0.02304531
  1934     0.03692535
  1935     0.03358189
  1936    -0.00833247
  1937    -0.02588285
  1938    -0.01142052
  1939     0.00917948
  1940     0.00235252
  1941    -0.00579239
  1942    -0.00110531
  1943    -0.00574671
  1944    -0.00347862
  1945    -0.01976404
  1946    -0.02087755
  1947    -0.01990431
  1948     0.00256059
  1949    -0.00899877
  1950    -0.00198487
  1951    -0.02026029
  1952    -0.00876678
  1953    -0.01223372
  1954     0.00466312
  1955     0.01085442
  1956     0.01042891
  1957    -0.00846732
  1958    -0.00489057
  1959    -0.01972852
  1960    -0.00277479
  1961    -0.01752419
  1962     0.00280665
  1963    -0.00397544
  1964     0.00529942
  1965     0.00623677
  1966     0.00140887
  1967     0.00391927
  1968    -0.00429058
  1969     0.00909273
  1970    -0.01030014
  1971    -0.00337571
  1972    -0.03373494
  1973    -0.01758818
  1974    -0.02392386
  1975    -0.00025584
  1976     0.00022320
  1977     0.00681344
  1978    -0.02145036
  1979    -0.00940817
  1980    -0.01121306
  1981    -0.00274935
  1982    -0.00280182
  1983    -0.00921662
  1984     0.00331554
  1985     0.00356637
  1986     0.00716992
  1987     0.00156431
  1988     0.00372117
  1989     0.00150130
  1990    -0.02512459
  1991    -0.01784324
  1992    -0.01255435
  1993    -0.00857811
  1994    -0.00765620
  1995    -0.01489308
  1996     0.00821406
  1997     0.00742911
  1998     0.00268346
  1999     0.00697779
  2000     0.00338655
  2001     0.00349600
  2002     0.00035723
  2003     0.00447187
  2004     0.00820262
  2005    -0.01481793
  2006    -0.00781015
  2007    -0.00451344
  2008     0.01467828
  2009     0.01252967
  2010     0.01648680
  2011     0.02629481
  2012     0.01775315
  2013     0.02056185
  2014     0.03131643
  2015     0.03589889
  2016     0.03002333
  2017     0.01302694
  2018     0.01307475
  2019     0.00411552
  2020    -0.00133128
  2021    -0.00871752
  2022    -0.00277278
  2023    -0.00295107
  2024    -0.01416446
  2025    -0.01526702
  2026    -0.02672526
  2027    -0.02479974
  2028    -0.02512117
  2029    -0.03032091
  2030    -0.02626616
  2031    -0.02206828
  2032    -0.01483526
  2033    -0.01341830
  2034    -0.00071803
  2035    -0.01511908
  2036    -0.00835870
  2037    -0.01428003
  2038    -0.01143430
  2039    -0.02140425
  2040    -0.02629868
  2041     0.01282725
  2042     0.01236083
  2043     0.01732908
  2044    -0.00304135
  2045    -0.01417031
  2046    -0.00458349
  2047     0.01460822
  2048     0.00861274
  2049     0.01301157
  2050     0.00511742
  2051    -0.00027729
  2052     0.00762673
  2053    -0.01489013
  2054    -0.01237408
  2055    -0.00585257
  2056     0.01831540
  2057     0.01686754
  2058     0.01802642
  2059     0.01637791
  2060     0.02168126
  2061     0.01769710
  2062     0.01087622
  2063     0.00818410
  2064    -0.00134675
  2065    -0.00197994
  2066    -0.00615164
  2067    -0.00297949
  2068     0.02926260
  2069     0.02709515
  2070     0.03194498
  2071    -0.00924645
  2072    -0.01042550
  2073    -0.01140713
  2074     0.00843445
  2075    -0.00134328
  2076     0.00338039
  2077     0.00114837
  2078     0.00022838
  2079    -0.01071621
  2080     0.01074810
  2081     0.01471296
  2082     0.00599573
  2083    -0.02375184
  2084    -0.01698665
  2085    -0.00945894
  2086     0.02572039
  2087     0.02847360
  2088     0.01912349
  2089     0.02149041
  2090     0.01560354
  2091     0.02204770
  2092    -0.01231206
  2093    -0.00798050
  2094    -0.01105717
  2095     0.02338474
  2096     0.01455710
  2097     0.01956798
  2098     0.00164034
  2099     0.00581082
  2100     0.00516587
  2101     0.01799168
  2102     0.01212129
  2103     0.02151077
  2104    -0.00065213
  2105    -0.01192810
  2106    -0.00477160
  2107    -0.02530388
  2108    -0.01220782
  2109    -0.02133923
  2110    -0.00728757
  2111    -0.01155177
  2112    -0.00846128
  2113     0.02290266
  2114     0.02072491
  2115     0.01392367
  2116     0.01963149
  2117     0.02249190
  2118     0.01327181
  2119    -0.02366524
  2120    -0.01580618
  2121    -0.02320529
  2122     0.00015367
  2123    -0.00417325
  2124     0.00931327
  2125    -0.00271052
  2126    -0.00449103
  2127     0.00248901
  2128     0.01091793
  2129     0.00146125
  2130     0.00373157
  2131     0.00363567
  2132     0.00281520
  2133    -0.00058989
  2134    -0.00484155
  2135    -0.00785097
  2136    -0.00431529
  2137    -0.00941155
  2138    -0.00016150
  2139    -0.01204677
  2140     0.01396943
  2141     0.02313428
  2142     0.02083528
  2143     0.00898260
  2144     0.00050142
  2145    -0.00280551
  2146     0.00745865
  2147     0.00313349
  2148     0.00893484
  2149    -0.02374543
  2150    -0.01605190
  2151    -0.02137200
  2152     0.01793876
  2153     0.02152838
  2154     0.01318809
  2155    -0.00923012
  2156    -0.00629075
  2157    -0.00505297
  2158    -0.01149112
  2159    -0.01559560
  2160    -0.01486626
  2161    -0.00425802
  2162    -0.00181678
  2163     0.00078126
  2164    -0.00419716
  2165    -0.00334183
  2166     0.00607645
  2167     0.00246293
  2168     0.00354588
  2169    -0.00054822
  2170     0.00684194
  2171     0.00641630
  2172     0.00097895
  2173    -0.00744571
  2174     0.00078517
  2175     0.00126799
  2176     0.03478404
  2177     0.02909750
  2178     0.02895394
  2179    -0.00290523
  2180    -0.00819382
  2181    -0.00666586
  2182    -0.01131331
  2183    -0.01473524
  2184    -0.01519324
  2185     0.00540663
  2186    -0.00044335
  2187     0.01028907
  2188     0.00842557
  2189     0.01929864
  2190     0.01491955
  2191     0.00227307
  2192    -0.00152242
  2193    -0.00147128
  2194     0.03552358
  2195     0.02517844
  2196     0.02762931
  2197    -0.01223844
  2198    -0.01003229
  2199    -0.00506036
  2200     0.02072132
  2201     0.01880039
  2202     0.02208096
  2203    -0.00960625
  2204    -0.01491157
  2205    -0.01014101
  2206     0.01178881
  2207     0.01581784
  2208     0.01725605
  2209    -0.00137417
  2210    -0.00284941
  2211    -0.00466613
  2212     0.02324195
  2213     0.02899701
  2214     0.03103524
  2215     0.00851714
  2216     0.00110137
  2217     0.00399967
  2218     0.00846777
  2219     0.00406331
  2220    -0.00156381
  2221    -0.00251326
  2222    -0.00046609
  2223    -0.00175188
  2224     0.01002907
  2225     0.00629065
  2226     0.01151846
  2227    -0.00028356
  2228     0.00150464
  2229    -0.01081254
  2230     0.01517036
  2231     0.01646310
  2232     0.02173093
  2233    -0.01475926
  2234    -0.02367972
  2235    -0.01769736
  2236    -0.00107418
  2237    -0.01103189
  2238    -0.00477237
  2239     0.00933926
  2240     0.01607947
  2241     0.00556475
  2242     0.00408692
  2243    -0.00286879
  2244     0.00121815
  2245     0.00794398
  2246     0.00725106
  2247     0.00750047
  2248     0.00846942
  2249     0.01528322
  2250     0.00557762
  2251     0.01237124
  2252     0.01010411
  2253     0.01092238
  2254    -0.00302060
  2255    -0.00536921
  2256    -0.00234299
  2257    -0.01638505
  2258    -0.02318344
  2259    -0.02133296
  2260    -0.00775392
  2261    -0.00643933
  2262    -0.01680178
  2263    -0.01039497
  2264    -0.00869768
  2265     0.00195445
  2266    -0.01022222
  2267    -0.01269662
  2268    -0.01620372
  2269     0.00340752
  2270     0.00779420
  2271     0.00272305
  2272    -0.01158755
  2273    -0.01311973
  2274    -0.01194388
  2275     0.00268421
  2276     0.00171980
  2277     0.00869804
  2278     0.00216286
  2279     0.00140311
  2280     0.00526504
  2281     0.00046151
  2282     0.01407285
  2283    -0.00211252
  2284    -0.00003369
  2285     0.00108196
  2286     0.00347401
  2287     0.01091845
  2288     0.00496543
  2289     0.01633246
  2290     0.00155988
  2291     0.00030840
  2292     0.00509978
  2293    -0.00373193
  2294    -0.00130150
  2295     0.00165551
  2296     0.00790420
  2297    -0.00330317
  2298     0.00077244
  2299    -0.00693825
  2300    -0.01080404
  2301    -0.02063819
  2302    -0.00115370
  2303     0.01342561
  2304     0.00610847
  2305     0.00482081
  2306     0.00081376
  2307    -0.01251496
  2308    -0.00207525
  2309    -0.01900869
  2310    -0.00419354
  2311    -0.02282740
  2312    -0.00500963
  2313    -0.00868389
  2314     0.01424870
  2315     0.00566198
  2316    -0.00050107
  2317    -0.01277034
  2318    -0.01235704
  2319    -0.00975956
  2320     0.00649931
  2321     0.01830253
  2322     0.00771454
  2323     0.02711939
  2324     0.00907673
  2325     0.01445827
  2326    -0.00881512
  2327    -0.00450120
  2328    -0.02176613
  2329     0.01352167
  2330     0.02457337
  2331     0.02912325
  2332    -0.00994128
  2333    -0.01963245
  2334    -0.02609448
  2335     0.00325243
  2336    -0.00787369
  2337    -0.00432685
  2338    -0.01121708
  2339    -0.00133134
  2340     0.00101118
  2341     0.00845342
  2342     0.00070102
  2343     0.00835670
  2344     0.00338981
  2345     0.00456459
  2346     0.00769031
  2347     0.01030088
  2348     0.02524862
  2349     0.02244658
  2350     0.00800566
  2351    -0.00755007
  2352    -0.00075379
  2353     0.02165408
  2354     0.02013937
  2355     0.02175124
  2356    -0.02808414
  2357    -0.02070406
  2358    -0.01894219
  2359     0.00699720
  2360     0.01136125
  2361     0.01046764
  2362    -0.00410987
  2363     0.00274786
  2364    -0.01390629
  2365     0.01344724
  2366     0.01835857
  2367     0.02283151
  2368     0.00738554
  2369    -0.00723263
  2370    -0.00004940
  2371    -0.01020158
  2372    -0.02301783
  2373    -0.02136855
  2374     0.00154582
  2375    -0.00459038
  2376    -0.01197256
  2377    -0.01638458
  2378    -0.01807149
  2379    -0.01051399
  2380    -0.00977252
  2381    -0.00240787
  2382     0.00045412
  2383    -0.00842789
  2384    -0.00393211
  2385    -0.00885649
  2386    -0.00372686
  2387    -0.00453625
  2388    -0.01040306
  2389     0.02251333
  2390     0.02205215
  2391     0.02612276
  2392    -0.00750905
  2393    -0.01892707
  2394    -0.01416331
  2395    -0.03177971
  2396    -0.01575082
  2397    -0.01422999
  2398    -0.00224693
  2399     0.00038669
  2400    -0.00157469
  2401    -0.00993698
  2402    -0.02398813
  2403    -0.01271244
  2404    -0.01519304
  2405    -0.00038229
  2406    -0.00301511
  2407     0.01147885
  2408     0.00771308
  2409     0.01046379
  2410    -0.00071651
  2411    -0.01032146
  2412    -0.00333770
  2413    -0.02435688
  2414    -0.01335215
  2415    -0.01654665
  2416     0.00667653
  2417     0.00731926
  2418     0.01162511
  2419    -0.01469599
  2420    -0.02223680
  2421    -0.01522614
  2422     0.00335525
  2423     0.02012354
  2424     0.01307752
  2425    -0.02291180
  2426    -0.01918450
  2427    -0.01695491
  2428     0.00077617
  2429    -0.00583715
  2430     0.00930657
  2431    -0.01044976
  2432    -0.00086705
  2433    -0.00675865
  2434    -0.00877415
  2435    -0.01378279
  2436    -0.00808042
  2437    -0.00519571
  2438    -0.02157407
  2439    -0.01161474
  2440    -0.02884832
  2441    -0.01082910
  2442    -0.01459407
  2443    -0.01718956
  2444    -0.00916662
  2445    -0.01952062
  2446     0.00767666
  2447     0.00412951
  2448     0.00588125
  2449    -0.02259519
  2450    -0.02996244
  2451    -0.02671445
  2452     0.00212532
  2453    -0.00308754
  2454     0.01065446
  2455    -0.01279597
  2456    -0.02406623
  2457    -0.00984643
  2458    -0.01897929
  2459    -0.01697998
  2460    -0.01017576
  2461     0.02810776
  2462     0.02288193
  2463     0.01273460
  2464    -0.01388426
  2465    -0.01780499
  2466    -0.01649143
  2467    -0.01482474
  2468     0.00242585
  2469    -0.00898404
  2470    -0.00601231
  2471    -0.01224643
  2472    -0.01358691
  2473    -0.00146488
  2474     0.00423584
  2475     0.02053979
  2476     0.01796903
  2477     0.00216972
  2478     0.01452834
  2479     0.01330857
  2480     0.01226300
  2481     0.00629088
  2482     0.00685111
  2483    -0.00533693
  2484     0.00317475
  2485     0.00987519
  2486     0.01232032
  2487     0.01922758
  2488     0.00643955
  2489     0.01234401
  2490     0.00006988
  2491    -0.00599021
  2492    -0.01465472
  2493    -0.00679960
  2494    -0.02144807
  2495    -0.00474992
  2496    -0.00717891
  2497    -0.00526604
  2498    -0.00932876
  2499    -0.00379689
  2500     0.00369264
  2501     0.01232953
  2502     0.00805221
  2503     0.01297980
  2504     0.01094064
  2505     0.00987171
  2506    -0.00863664
  2507    -0.00702125
  2508    -0.00540790
  2509     0.00643807
  2510     0.00035268
  2511     0.00220887
  2512    -0.00598074
  2513     0.00142500
  2514    -0.00279661
  2515    -0.00576820
  2516     0.00069089
  2517     0.00162791
  2518     0.01999320
  2519     0.01853846
  2520     0.02693238
  2521     0.00999432
  2522     0.00550222
  2523     0.00906588
  2524    -0.00428972
  2525     0.00217247
  2526    -0.00573950
  2527    -0.00863648
  2528    -0.01092906
  2529    -0.01874126
  2530    -0.02215136
  2531    -0.02335390
  2532    -0.02126737
  2533     0.00761963
  2534     0.01225148
  2535     0.01363893
  2536    -0.00640919
  2537    -0.00969664
  2538    -0.01302116
  2539     0.00022264
  2540     0.00363580
  2541    -0.00359513
  2542     0.00805056
  2543     0.00889121
  2544     0.01155812
  2545     0.00638721
  2546     0.00643811
  2547     0.00962165
  2548     0.00174164
  2549     0.00129590
  2550    -0.00268652
  2551     0.01593827
  2552     0.00231528
  2553     0.00769737
  2554     0.02080134
  2555     0.02189305
  2556     0.01384191
  2557     0.01839253
  2558     0.00761610
  2559    -0.00891936
  2560    -0.01449198
  2561    -0.02064798
  2562    -0.00888379
