 // fi at step          200  tk =           1
  1426     0.00706953
  1427    -0.01561399
  1428    -0.01702274
  1429     0.01781674
  1430     0.00572084
  1431     0.00563749
  1432     0.01179594
  1433    -0.01260566
  1434     0.01210283
  1435     0.01344757
  1436     0.01612164
  1437    -0.00964742
  1438     0.02765584
  1439     0.00177635
  1440    -0.00556071
  1441    -0.02118517
  1442     0.00599065
  1443    -0.01647914
  1444     0.00675160
  1445     0.02608726
  1446     0.00559828
  1447     0.01548310
  1448     0.00042435
  1449     0.00510640
  1450    -0.00624558
  1451    -0.02835524
  1452    -0.01801800
  1453     0.00038254
  1454     0.01729201
  1455    -0.00647447
  1456     0.01696975
  1457    -0.00405232
  1458     0.00124875
  1459    -0.00539433
  1460    -0.00042254
  1461     0.00486451
  1462     0.01979099
  1463     0.02010182
  1464    -0.00136885
  1465    -0.01694232
  1466     0.00970679
  1467    -0.00360833
  1468    -0.01375626
  1469    -0.00827998
  1470    -0.00481218
  1471    -0.00708594
  1472     0.00573928
  1473    -0.00341324
  1474     0.01577515
  1475     0.00758197
  1476    -0.01067071
  1477     0.01185039
  1478     0.00093053
  1479     0.00140641
  1480     0.02030863
  1481    -0.00420484
  1482     0.01243537
  1483    -0.00672955
  1484    -0.00019719
  1485     0.00577240
  1486     0.02994240
  1487     0.01861253
  1488     0.00846902
  1489     0.00030850
  1490     0.00899885
  1491     0.01082153
  1492     0.01883269
  1493    -0.00309297
  1494    -0.01221518
  1495     0.00388688
  1496     0.01213170
  1497     0.00676569
  1498     0.00136561
  1499     0.01600895
  1500    -0.00182312
  1501    -0.02243273
  1502    -0.01333386
  1503    -0.01820317
  1504    -0.01532353
  1505    -0.00337322
  1506    -0.01005998
  1507     0.00994947
  1508     0.00222058
  1509     0.02064669
  1510     0.00380552
  1511     0.01036182
  1512     0.00528250
  1513     0.00359725
  1514     0.01146075
  1515    -0.00152019
  1516     0.00781454
  1517     0.01364475
  1518    -0.02759710
  1519    -0.00388959
  1520     0.01807599
  1521    -0.01069366
  1522     0.00760322
  1523     0.03543388
  1524     0.00905069
  1525     0.02959859
  1526     0.00799724
  1527    -0.01815817
  1528     0.00595379
  1529     0.00778308
  1530     0.00859243
  1531     0.02491579
  1532     0.02298192
  1533     0.01388299
  1534    -0.00484514
  1535     0.00021207
  1536     0.01178308
  1537     0.02531094
  1538     0.02210198
  1539    -0.01518821
  1540    -0.01972953
  1541    -0.01056454
  1542    -0.00560460
  1543    -0.00334420
  1544     0.00018612
  1545     0.00676233
  1546    -0.01253826
  1547    -0.03663206
  1548    -0.00030921
  1549    -0.00820038
  1550    -0.02770923
  1551     0.00134195
  1552    -0.00297280
  1553    -0.02507636
  1554    -0.00171985
  1555    -0.01737180
  1556    -0.01568067
  1557    -0.01295994
  1558     0.00988840
  1559    -0.01374195
  1560    -0.01785481
  1561    -0.01488397
  1562    -0.03755718
  1563    -0.00521008
  1564     0.00186802
  1565    -0.00979470
  1566    -0.01332488
  1567     0.00707900
  1568    -0.02232757
  1569     0.02009264
  1570    -0.01064309
  1571    -0.02327477
  1572    -0.01145799
  1573     0.02923094
  1574     0.01980974
  1575     0.02016869
  1576     0.00565002
  1577     0.00076809
  1578     0.01856672
  1579    -0.01254199
  1580    -0.02863279
  1581    -0.01078505
  1582     0.00505097
  1583     0.01323367
  1584    -0.00159153
  1585    -0.00294192
  1586    -0.00854846
  1587    -0.00345321
  1588     0.02264124
  1589     0.01318778
  1590     0.00816350
  1591    -0.01773215
  1592    -0.01551526
  1593     0.00494400
  1594    -0.00961292
  1595    -0.00430964
  1596     0.00247489
  1597     0.01525660
  1598     0.00413483
  1599    -0.00093486
  1600     0.00121332
  1601     0.02549832
  1602    -0.02637744
  1603     0.02115022
  1604     0.03016083
  1605     0.02587888
  1606     0.00570446
  1607     0.00165723
  1608     0.00440583
  1609    -0.00238977
  1610    -0.00449752
  1611    -0.00558407
  1612    -0.01787284
  1613    -0.01788097
  1614    -0.01868741
  1615     0.01542167
  1616     0.01957754
  1617     0.01813898
  1618     0.01095337
  1619     0.00533164
  1620     0.01053767
  1621     0.00162259
  1622     0.00807202
  1623    -0.00256439
  1624    -0.00764123
  1625    -0.00880499
  1626    -0.00546588
  1627     0.00032135
  1628     0.00103503
  1629    -0.00100208
  1630    -0.00692164
  1631    -0.00711443
  1632    -0.00556986
  1633     0.01853573
  1634     0.03186082
  1635     0.02742044
  1636    -0.02412783
  1637    -0.01437353
  1638    -0.02280461
  1639     0.00375299
  1640    -0.00099215
  1641    -0.00270763
  1642     0.00530121
  1643     0.00277513
  1644    -0.00716959
  1645    -0.02532723
  1646    -0.01966410
  1647    -0.03553152
  1648    -0.00300728
  1649    -0.00228004
  1650    -0.00187081
  1651    -0.01022868
  1652    -0.00590858
  1653    -0.01700809
  1654    -0.00466794
  1655    -0.00218050
  1656     0.00063477
  1657     0.02075362
  1658     0.01989123
  1659     0.01629144
  1660    -0.00497658
  1661     0.00505114
  1662     0.01047344
  1663    -0.03331808
  1664    -0.03363449
  1665    -0.03139787
  1666    -0.01408400
  1667    -0.00505319
  1668    -0.01166617
  1669     0.00721801
  1670     0.01273214
  1671     0.00861367
  1672     0.00763564
  1673     0.01076741
  1674    -0.00025143
  1675     0.00168098
  1676     0.00990656
  1677     0.01360617
  1678    -0.00075749
  1679     0.01428847
  1680     0.00828648
  1681    -0.01560459
  1682    -0.02072080
  1683    -0.00756584
  1684     0.01254612
  1685     0.00768728
  1686     0.02095726
  1687     0.00422594
  1688     0.00874308
  1689     0.00404291
  1690    -0.02163968
  1691    -0.01489428
  1692    -0.02376977
  1693    -0.00078925
  1694    -0.00146304
  1695     0.00965347
  1696     0.00429711
  1697     0.00966416
  1698     0.00164497
  1699     0.00185119
  1700    -0.00069861
  1701     0.00088758
  1702     0.00501837
  1703     0.01444364
  1704     0.01772065
  1705    -0.00124513
  1706    -0.00920674
  1707    -0.00156659
  1708    -0.00856198
  1709    -0.01326507
  1710    -0.01087607
  1711    -0.00639313
  1712    -0.00861944
  1713    -0.00161622
  1714     0.00020436
  1715     0.00892194
  1716     0.01075663
  1717     0.00412185
  1718     0.00547307
  1719     0.00324427
  1720     0.00591984
  1721     0.01265257
  1722     0.00439252
  1723     0.00355334
  1724    -0.00522682
  1725    -0.00383420
  1726     0.01956757
  1727     0.02727147
  1728     0.02616710
  1729     0.01404703
  1730     0.00814643
  1731     0.01064394
  1732    -0.00665062
  1733     0.00679715
  1734     0.00230500
  1735     0.00835995
  1736     0.00835926
  1737     0.01096315
  1738     0.00513596
  1739     0.00332566
  1740     0.01165626
  1741    -0.02396170
  1742    -0.02592354
  1743    -0.02340490
  1744    -0.00918718
  1745    -0.01334973
  1746    -0.01006141
  1747     0.01771982
  1748     0.01489251
  1749     0.01250427
  1750     0.00420295
  1751     0.00080344
  1752     0.00576802
  1753     0.00384906
  1754     0.00243932
  1755     0.00697953
  1756    -0.01655605
  1757    -0.00315231
  1758     0.00164380
  1759    -0.00340531
  1760    -0.00072677
  1761     0.00740024
  1762     0.02711365
  1763     0.02248416
  1764     0.03381716
  1765    -0.00486860
  1766     0.01884748
  1767     0.01653074
  1768     0.01238724
  1769     0.00993670
  1770     0.01238959
  1771     0.01984925
  1772     0.02827417
  1773     0.03010229
  1774     0.01011510
  1775     0.00197669
  1776     0.00000163
  1777     0.01362324
  1778     0.02425863
  1779     0.02934813
  1780    -0.01239905
  1781    -0.01667568
  1782    -0.01176453
  1783    -0.00499808
  1784    -0.00403262
  1785    -0.01059135
  1786    -0.01184900
  1787    -0.01253658
  1788    -0.02517762
  1789    -0.00660801
  1790    -0.00855224
  1791    -0.02024817
  1792    -0.01398969
  1793    -0.00949262
  1794    -0.01966991
  1795    -0.01361694
  1796    -0.01996169
  1797    -0.01714940
  1798    -0.01543427
  1799    -0.00555239
  1800    -0.01035951
  1801    -0.01921851
  1802    -0.02063283
  1803    -0.03074498
  1804    -0.01608096
  1805    -0.00595244
  1806    -0.00955009
  1807     0.01256393
  1808     0.01183710
  1809    -0.00764548
  1810    -0.01364454
  1811    -0.01306091
  1812    -0.02081046
  1813     0.03107342
  1814     0.03249405
  1815     0.03111696
  1816     0.02071780
  1817     0.01339985
  1818     0.00968232
  1819    -0.01976421
  1820    -0.01983679
  1821    -0.02498422
  1822     0.00441125
  1823     0.00453771
  1824     0.01130506
  1825    -0.01061139
  1826    -0.00965534
  1827    -0.01090873
  1828     0.01643411
  1829     0.01940458
  1830     0.02054750
  1831    -0.00528181
  1832    -0.00888888
  1833    -0.01369535
  1834    -0.00200214
  1835    -0.00490487
  1836    -0.00842993
  1837     0.00668359
  1838     0.01399827
  1839     0.00944715
  1840    -0.01315204
  1841    -0.00510716
  1842     0.00816140
  1843    -0.01030624
  1844     0.00786086
  1845     0.00984832
  1846     0.00943642
  1847    -0.00061609
  1848     0.00039126
  1849     0.01185202
  1850     0.00163713
  1851    -0.00771237
  1852    -0.00880435
  1853    -0.00787357
  1854    -0.00644024
  1855     0.01803938
  1856     0.01936113
  1857     0.01504280
  1858     0.00556409
  1859     0.00120618
  1860     0.00205979
  1861    -0.00563694
  1862    -0.00693555
  1863    -0.01106261
  1864     0.00498870
  1865     0.00955059
  1866    -0.00107823
  1867     0.01103292
  1868     0.00939859
  1869     0.01676195
  1870    -0.02308269
  1871    -0.01885949
  1872    -0.02516195
  1873    -0.01512011
  1874    -0.01135400
  1875    -0.01494513
  1876    -0.00106330
  1877    -0.00920775
  1878     0.00465536
  1879     0.02060234
  1880     0.02238867
  1881     0.01897939
  1882    -0.00034881
  1883    -0.00972076
  1884     0.00397093
  1885     0.01152640
  1886     0.00435721
  1887     0.00202888
  1888    -0.00756837
  1889    -0.00322015
  1890    -0.00672756
  1891     0.02060036
  1892     0.02015101
  1893     0.01197815
  1894     0.00442531
  1895     0.00739819
  1896     0.00414769
  1897     0.01825989
  1898     0.01074446
  1899     0.01581070
  1900    -0.01329777
  1901    -0.00928332
  1902    -0.00842526
  1903     0.02567316
  1904     0.02134785
  1905     0.03162374
  1906    -0.01516872
  1907    -0.00961691
  1908    -0.00827347
  1909     0.00296421
  1910     0.00062443
  1911    -0.00197773
  1912    -0.00831853
  1913    -0.00749019
  1914    -0.00535892
  1915     0.00394532
  1916     0.00380973
  1917     0.00331015
  1918    -0.01080762
  1919    -0.00705469
  1920    -0.00332731
  1921    -0.00022428
  1922     0.00009382
  1923    -0.00169113
  1924    -0.01346610
  1925    -0.00572818
  1926    -0.01275745
  1927    -0.00613466
  1928    -0.01013007
  1929    -0.01108289
  1930     0.00367581
  1931     0.00224023
  1932     0.00704634
  1933     0.02295955
  1934     0.03687627
  1935     0.03359205
  1936    -0.00831602
  1937    -0.02592536
  1938    -0.01139677
  1939     0.00910105
  1940     0.00241943
  1941    -0.00579049
  1942    -0.00107353
  1943    -0.00588229
  1944    -0.00350746
  1945    -0.01959181
  1946    -0.02083163
  1947    -0.01992817
  1948     0.00258889
  1949    -0.00903866
  1950    -0.00189217
  1951    -0.02021513
  1952    -0.00873406
  1953    -0.01222185
  1954     0.00460442
  1955     0.01082163
  1956     0.01034157
  1957    -0.00849349
  1958    -0.00484872
  1959    -0.01979633
  1960    -0.00288467
  1961    -0.01755887
  1962     0.00275902
  1963    -0.00395643
  1964     0.00524721
  1965     0.00624726
  1966     0.00132256
  1967     0.00385575
  1968    -0.00421025
  1969     0.00917298
  1970    -0.01027039
  1971    -0.00342523
  1972    -0.03370873
  1973    -0.01736516
  1974    -0.02383306
  1975    -0.00001807
  1976     0.00029025
  1977     0.00685381
  1978    -0.02151870
  1979    -0.00939339
  1980    -0.01118190
  1981    -0.00275937
  1982    -0.00272984
  1983    -0.00922169
  1984     0.00332871
  1985     0.00349980
  1986     0.00713309
  1987     0.00166242
  1988     0.00366371
  1989     0.00141009
  1990    -0.02511199
  1991    -0.01792058
  1992    -0.01252308
  1993    -0.00853416
  1994    -0.00767287
  1995    -0.01489272
  1996     0.00820616
  1997     0.00745176
  1998     0.00259898
  1999     0.00694018
  2000     0.00340412
  2001     0.00348202
  2002     0.00033598
  2003     0.00458632
  2004     0.00826138
  2005    -0.01479649
  2006    -0.00787636
  2007    -0.00438060
  2008     0.01465467
  2009     0.01261290
  2010     0.01659147
  2011     0.02628660
  2012     0.01766412
  2013     0.02051331
  2014     0.03141228
  2015     0.03591226
  2016     0.02999050
  2017     0.01313290
  2018     0.01314410
  2019     0.00424132
  2020    -0.00139818
  2021    -0.00873276
  2022    -0.00281947
  2023    -0.00294410
  2024    -0.01409293
  2025    -0.01516241
  2026    -0.02667166
  2027    -0.02472801
  2028    -0.02511282
  2029    -0.03025228
  2030    -0.02623356
  2031    -0.02201402
  2032    -0.01486554
  2033    -0.01346559
  2034    -0.00077847
  2035    -0.01500951
  2036    -0.00831032
  2037    -0.01420438
  2038    -0.01134102
  2039    -0.02140538
  2040    -0.02620302
  2041     0.01291739
  2042     0.01251012
  2043     0.01737971
  2044    -0.00306342
  2045    -0.01424145
  2046    -0.00458048
  2047     0.01462772
  2048     0.00863623
  2049     0.01303987
  2050     0.00509178
  2051    -0.00028795
  2052     0.00760700
  2053    -0.01487780
  2054    -0.01237851
  2055    -0.00581853
  2056     0.01830756
  2057     0.01687564
  2058     0.01805947
  2059     0.01631196
  2060     0.02160240
  2061     0.01763778
  2062     0.01091305
  2063     0.00824240
  2064    -0.00132798
  2065    -0.00203403
  2066    -0.00604579
  2067    -0.00291840
  2068     0.02924148
  2069     0.02703480
  2070     0.03189571
  2071    -0.00923305
  2072    -0.01045389
  2073    -0.01141282
  2074     0.00850980
  2075    -0.00134145
  2076     0.00335878
  2077     0.00112756
  2078     0.00022144
  2079    -0.01073976
  2080     0.01069110
  2081     0.01468592
  2082     0.00598026
  2083    -0.02373995
  2084    -0.01691972
  2085    -0.00949981
  2086     0.02567551
  2087     0.02843037
  2088     0.01910209
  2089     0.02158131
  2090     0.01562757
  2091     0.02207303
  2092    -0.01234793
  2093    -0.00801939
  2094    -0.01096546
  2095     0.02346413
  2096     0.01458468
  2097     0.01958302
  2098     0.00157697
  2099     0.00572516
  2100     0.00511279
  2101     0.01796702
  2102     0.01208615
  2103     0.02146653
  2104    -0.00070369
  2105    -0.01196342
  2106    -0.00480065
  2107    -0.02528613
  2108    -0.01225142
  2109    -0.02135454
  2110    -0.00721069
  2111    -0.01149397
  2112    -0.00846053
  2113     0.02298630
  2114     0.02075073
  2115     0.01399552
  2116     0.01957806
  2117     0.02249109
  2118     0.01317772
  2119    -0.02373102
  2120    -0.01579222
  2121    -0.02324291
  2122     0.00011803
  2123    -0.00421889
  2124     0.00927651
  2125    -0.00270107
  2126    -0.00444904
  2127     0.00246712
  2128     0.01105586
  2129     0.00145728
  2130     0.00376629
  2131     0.00361576
  2132     0.00278721
  2133    -0.00059694
  2134    -0.00478581
  2135    -0.00782480
  2136    -0.00428302
  2137    -0.00943669
  2138    -0.00020576
  2139    -0.01207048
  2140     0.01394128
  2141     0.02311996
  2142     0.02081449
  2143     0.00891010
  2144     0.00047367
  2145    -0.00290612
  2146     0.00742767
  2147     0.00316390
  2148     0.00891326
  2149    -0.02378553
  2150    -0.01611167
  2151    -0.02141429
  2152     0.01786407
  2153     0.02147371
  2154     0.01312922
  2155    -0.00906972
  2156    -0.00630182
  2157    -0.00506298
  2158    -0.01152617
  2159    -0.01561056
  2160    -0.01490350
  2161    -0.00427132
  2162    -0.00180221
  2163     0.00081451
  2164    -0.00423481
  2165    -0.00333102
  2166     0.00607139
  2167     0.00243397
  2168     0.00349991
  2169    -0.00054680
  2170     0.00689603
  2171     0.00650035
  2172     0.00108299
  2173    -0.00750966
  2174     0.00072065
  2175     0.00118262
  2176     0.03479536
  2177     0.02908126
  2178     0.02895618
  2179    -0.00299596
  2180    -0.00825510
  2181    -0.00669057
  2182    -0.01134315
  2183    -0.01472583
  2184    -0.01517368
  2185     0.00537383
  2186    -0.00041367
  2187     0.01026320
  2188     0.00842883
  2189     0.01927756
  2190     0.01496130
  2191     0.00229625
  2192    -0.00155763
  2193    -0.00148333
  2194     0.03551944
  2195     0.02511033
  2196     0.02757783
  2197    -0.01218612
  2198    -0.01006109
  2199    -0.00496613
  2200     0.02072404
  2201     0.01883296
  2202     0.02208282
  2203    -0.00954829
  2204    -0.01491953
  2205    -0.01010822
  2206     0.01175079
  2207     0.01590442
  2208     0.01731253
  2209    -0.00127682
  2210    -0.00285057
  2211    -0.00455923
  2212     0.02322405
  2213     0.02899338
  2214     0.03104099
  2215     0.00854747
  2216     0.00108781
  2217     0.00400142
  2218     0.00842046
  2219     0.00405531
  2220    -0.00160552
  2221    -0.00251744
  2222    -0.00043574
  2223    -0.00179712
  2224     0.01008863
  2225     0.00631459
  2226     0.01147375
  2227    -0.00031435
  2228     0.00156358
  2229    -0.01075457
  2230     0.01516631
  2231     0.01641935
  2232     0.02178020
  2233    -0.01468114
  2234    -0.02354704
  2235    -0.01759473
  2236    -0.00103255
  2237    -0.01097666
  2238    -0.00477542
  2239     0.00930548
  2240     0.01608283
  2241     0.00554925
  2242     0.00406377
  2243    -0.00284168
  2244     0.00118171
  2245     0.00799403
  2246     0.00724212
  2247     0.00748069
  2248     0.00851444
  2249     0.01537573
  2250     0.00572711
  2251     0.01232164
  2252     0.01005630
  2253     0.01083464
  2254    -0.00305127
  2255    -0.00534297
  2256    -0.00238964
  2257    -0.01642617
  2258    -0.02318672
  2259    -0.02131841
  2260    -0.00781851
  2261    -0.00648318
  2262    -0.01687314
  2263    -0.01037150
  2264    -0.00863097
  2265     0.00193154
  2266    -0.01022885
  2267    -0.01268137
  2268    -0.01616817
  2269     0.00342433
  2270     0.00777320
  2271     0.00270821
  2272    -0.01162372
  2273    -0.01314795
  2274    -0.01190583
  2275     0.00261686
  2276     0.00165543
  2277     0.00865634
  2278     0.00216468
  2279     0.00134996
  2280     0.00520236
  2281     0.00041170
  2282     0.01408154
  2283    -0.00211992
  2284    -0.00003599
  2285     0.00105147
  2286     0.00342979
  2287     0.01103777
  2288     0.00501157
  2289     0.01642655
  2290     0.00157649
  2291     0.00030579
  2292     0.00515671
  2293    -0.00375629
  2294    -0.00126928
  2295     0.00162193
  2296     0.00780437
  2297    -0.00338753
  2298     0.00075219
  2299    -0.00690908
  2300    -0.01086516
  2301    -0.02070939
  2302    -0.00098919
  2303     0.01345436
  2304     0.00607300
  2305     0.00478622
  2306     0.00079048
  2307    -0.01247046
  2308    -0.00191940
  2309    -0.01891960
  2310    -0.00426256
  2311    -0.02279093
  2312    -0.00497967
  2313    -0.00866775
  2314     0.01421231
  2315     0.00555475
  2316    -0.00053666
  2317    -0.01281451
  2318    -0.01234292
  2319    -0.00974568
  2320     0.00651074
  2321     0.01828935
  2322     0.00776633
  2323     0.02711433
  2324     0.00907425
  2325     0.01447284
  2326    -0.00869068
  2327    -0.00438173
  2328    -0.02163861
  2329     0.01354563
  2330     0.02451423
  2331     0.02910865
  2332    -0.00988654
  2333    -0.01964662
  2334    -0.02600194
  2335     0.00323203
  2336    -0.00792611
  2337    -0.00416106
  2338    -0.01127516
  2339    -0.00130559
  2340     0.00099050
  2341     0.00834132
  2342     0.00067599
  2343     0.00839225
  2344     0.00337098
  2345     0.00465532
  2346     0.00768459
  2347     0.01018796
  2348     0.02513395
  2349     0.02241503
  2350     0.00795434
  2351    -0.00764387
  2352    -0.00072211
  2353     0.02154153
  2354     0.02007814
  2355     0.02168578
  2356    -0.02812329
  2357    -0.02075116
  2358    -0.01901522
  2359     0.00692209
  2360     0.01129619
  2361     0.01040137
  2362    -0.00419879
  2363     0.00269247
  2364    -0.01400121
  2365     0.01337937
  2366     0.01832819
  2367     0.02277108
  2368     0.00741157
  2369    -0.00729736
  2370    -0.00016369
  2371    -0.01025526
  2372    -0.02299178
  2373    -0.02132603
  2374     0.00152233
  2375    -0.00460206
  2376    -0.01199313
  2377    -0.01635934
  2378    -0.01797330
  2379    -0.01039206
  2380    -0.00972292
  2381    -0.00241056
  2382     0.00051491
  2383    -0.00852179
  2384    -0.00395873
  2385    -0.00892438
  2386    -0.00372079
  2387    -0.00460154
  2388    -0.01046852
  2389     0.02259028
  2390     0.02226510
  2391     0.02630140
  2392    -0.00756911
  2393    -0.01879264
  2394    -0.01418514
  2395    -0.03187629
  2396    -0.01580277
  2397    -0.01420974
  2398    -0.00229094
  2399     0.00033764
  2400    -0.00163515
  2401    -0.00985088
  2402    -0.02401930
  2403    -0.01274619
  2404    -0.01527085
  2405    -0.00029127
  2406    -0.00310853
  2407     0.01147790
  2408     0.00770231
  2409     0.01039778
  2410    -0.00079275
  2411    -0.01022966
  2412    -0.00337693
  2413    -0.02441211
  2414    -0.01329252
  2415    -0.01648731
  2416     0.00662720
  2417     0.00722925
  2418     0.01155975
  2419    -0.01464730
  2420    -0.02221756
  2421    -0.01514363
  2422     0.00328824
  2423     0.02019636
  2424     0.01305140
  2425    -0.02285286
  2426    -0.01917013
  2427    -0.01698581
  2428     0.00069608
  2429    -0.00592100
  2430     0.00930041
  2431    -0.01044337
  2432    -0.00085140
  2433    -0.00680750
  2434    -0.00883264
  2435    -0.01388718
  2436    -0.00815934
  2437    -0.00519157
  2438    -0.02160458
  2439    -0.01164432
  2440    -0.02887853
  2441    -0.01088105
  2442    -0.01468672
  2443    -0.01714517
  2444    -0.00917823
  2445    -0.01957720
  2446     0.00763111
  2447     0.00415457
  2448     0.00586170
  2449    -0.02262349
  2450    -0.02997460
  2451    -0.02668012
  2452     0.00207898
  2453    -0.00308968
  2454     0.01058959
  2455    -0.01282550
  2456    -0.02402758
  2457    -0.00981706
  2458    -0.01895615
  2459    -0.01693345
  2460    -0.01011136
  2461     0.02815666
  2462     0.02313100
  2463     0.01284047
  2464    -0.01395552
  2465    -0.01793921
  2466    -0.01659328
  2467    -0.01484293
  2468     0.00245612
  2469    -0.00896958
  2470    -0.00605728
  2471    -0.01233186
  2472    -0.01355879
  2473    -0.00148509
  2474     0.00430032
  2475     0.02047462
  2476     0.01792167
  2477     0.00210111
  2478     0.01448621
  2479     0.01333260
  2480     0.01224000
  2481     0.00630309
  2482     0.00703219
  2483    -0.00519088
  2484     0.00325293
  2485     0.00979570
  2486     0.01238353
  2487     0.01929843
  2488     0.00656300
  2489     0.01235217
  2490     0.00010395
  2491    -0.00614628
  2492    -0.01470173
  2493    -0.00690002
  2494    -0.02137452
  2495    -0.00477725
  2496    -0.00722021
  2497    -0.00531722
  2498    -0.00933337
  2499    -0.00377532
  2500     0.00366597
  2501     0.01232110
  2502     0.00800538
  2503     0.01301562
  2504     0.01102613
  2505     0.00993767
  2506    -0.00869826
  2507    -0.00705360
  2508    -0.00545007
  2509     0.00637984
  2510     0.00032581
  2511     0.00215337
  2512    -0.00592479
  2513     0.00146153
  2514    -0.00288520
  2515    -0.00585005
  2516     0.00058149
  2517     0.00155847
  2518     0.02011365
  2519     0.01852174
  2520     0.02686240
  2521     0.00996173
  2522     0.00542358
  2523     0.00907702
  2524    -0.00428643
  2525     0.00220301
  2526    -0.00571220
  2527    -0.00861531
  2528    -0.01101439
  2529    -0.01867204
  2530    -0.02216832
  2531    -0.02342878
  2532    -0.02113090
  2533     0.00765655
  2534     0.01224100
  2535     0.01357707
  2536    -0.00644755
  2537    -0.00967279
  2538    -0.01298177
  2539     0.00022380
  2540     0.00356993
  2541    -0.00366852
  2542     0.00818266
  2543     0.00883570
  2544     0.01164140
  2545     0.00640762
  2546     0.00653153
  2547     0.00953227
  2548     0.00166567
  2549     0.00122823
  2550    -0.00265333
  2551     0.01586778
  2552     0.00237204
  2553     0.00785660
  2554     0.02077938
  2555     0.02180275
  2556     0.01376177
  2557     0.01833171
  2558     0.00760758
  2559    -0.00892388
  2560    -0.01442082
  2561    -0.02056821
  2562    -0.00892795
