 // q1,q2,S at step          200  tk =           1
   499    -0.01597688    -0.02725557     0.03159314     0.18372049
   500     0.07309407    -0.05995243     0.09453591     0.18423045
   501    -0.00797083    -0.01727541     0.01902561     0.15087019
   502    -0.07523786     0.01054924     0.07597382     0.14155772
   503     0.01476693    -0.03391891     0.03699399     0.22342695
   504     0.03346207     0.10432583     0.10956089     0.21600278
   505    -0.04055437    -0.06150104     0.07366842     0.13587435
   506     0.04574426     0.04062324     0.06117831     0.19698158
   507    -0.11574345     0.08749563     0.14509318     0.23434828
   508     0.01795832    -0.05776977     0.06049667     0.19713194
   509     0.02593358    -0.02642841     0.03702717     0.15956691
   510    -0.05681958     0.03429874     0.06636918     0.17015549
   511    -0.02515207    -0.03248971     0.04108781     0.13666240
   512     0.06191225    -0.06965374     0.09319212     0.23139774
   513     0.01106687     0.08348606     0.08421637     0.21142298
   514     0.05573600    -0.01714317     0.05831287     0.13479724
   515     0.08016188    -0.01431228     0.08142953     0.20169984
   516    -0.07863398    -0.00364505     0.07871842     0.22685777
   517    -0.00797052    -0.07409017     0.07451767     0.19684113
   518     0.05277902     0.05535540     0.07648428     0.16048105
   519    -0.03663639     0.04435381     0.05752813     0.17292928
   520    -0.09292527    -0.01286455     0.09381153     0.14259012
   521     0.10395597    -0.09403986     0.14017967     0.24733598
   522     0.00489780     0.07108855     0.07125707     0.20218063
   523     0.00307807    -0.01230787     0.01268693     0.13816033
   524     0.00705838     0.00727720     0.01013796     0.19291222
   525    -0.09506947     0.03861655     0.10261307     0.24353818
   526     0.02713170    -0.00434364     0.02747719     0.17930220
   527     0.02943230    -0.00482027     0.02982440     0.15938072
   528     0.01493022    -0.00223283     0.01509626     0.14942268
   529    -0.01825228    -0.01355780     0.02273675     0.13967250
   530     0.02744467    -0.02301199     0.03581566     0.21163796
   531    -0.04179809     0.02549231     0.04895854     0.18835914
   532    -0.00299909    -0.03393507     0.03406734     0.12814004
   533     0.11864272     0.05120396     0.12922051     0.22445011
   534    -0.10397926    -0.03183078     0.10874229     0.23135265
   535    -0.01058651     0.01955806     0.02223943     0.18363509
   536    -0.01327173    -0.03453011     0.03699280     0.15998226
   537    -0.06528021     0.05343378     0.08436039     0.17931212
   538    -0.05518200     0.03153342     0.06355635     0.14295289
   539     0.00156138    -0.02956978     0.02961098     0.21340394
   540    -0.00219168     0.05871012     0.05875101     0.20346180
   541    -0.01103729    -0.08578116     0.08648832     0.14371348
   542     0.08037276     0.01642568     0.08203404     0.20909897
   543    -0.04592298     0.02329134     0.05149181     0.22158507
   544    -0.04233866    -0.03283268     0.05357748     0.19747413
   545     0.04928344    -0.02417130     0.05489180     0.16977599
   546    -0.02041987     0.01463074     0.02512030     0.15955627
   547    -0.03467221    -0.03036519     0.04608912     0.13811117
   548     0.03798332    -0.05168235     0.06413890     0.22038412
   549     0.02334789     0.09491818     0.09774756     0.20955960
   550    -0.02998000    -0.01873319     0.03535156     0.13299010
   551     0.11213061    -0.02969648     0.11599635     0.21860696
   552    -0.09529734     0.01201791     0.09605213     0.23724205
   553    -0.02019214     0.08001776     0.08252614     0.27448620
   554    -0.05633135    -0.02727922     0.06258895     0.23312038
   555     0.12993386     0.02608894     0.13252713     0.28438379
   556    -0.01714752    -0.00017092     0.01714838     0.22783574
   557    -0.05049618    -0.02624835     0.05691081     0.25083974
   558     0.05208794     0.06519572     0.08344840     0.23972818
   559    -0.03735662     0.07058463     0.07986054     0.25458047
   560    -0.02074210    -0.11886788     0.12066403     0.27532243
   561     0.04701564     0.03492377     0.05856740     0.25527630
   562     0.03931446     0.09378625     0.10169310     0.26496159
   563    -0.08194112    -0.02075120     0.08452786     0.23573774
   564     0.15799428    -0.00897381     0.15824893     0.28514454
   565    -0.07450715     0.05051010     0.09001436     0.23030294
   566     0.03229501    -0.13200303     0.13589616     0.27546502
   567    -0.03466266    -0.07079665     0.07882681     0.30534485
   568     0.01458939     0.04417543     0.04652224     0.25061827
   569    -0.06988068    -0.00673498     0.07020449     0.24423622
   570     0.03244007     0.00571019     0.03293880     0.25530018
   571    -0.02568323     0.05858317     0.06396574     0.23844052
   572    -0.08591199    -0.08629276     0.12176744     0.26568946
   573     0.06106578    -0.01767764     0.06357302     0.25029235
   574    -0.02633670     0.02761820     0.03816264     0.23600254
   575    -0.05897768    -0.06873220     0.09056756     0.26915257
   576     0.02280465     0.00425863     0.02319888     0.22222861
   577    -0.06843342     0.08538174     0.10942200     0.26941098
   578     0.02489566    -0.06466816     0.06929477     0.23854309
   579     0.03553374     0.03269961     0.04828986     0.25623921
   580     0.03563852     0.03406396     0.04929967     0.24905512
   581    -0.06278966    -0.12183066     0.13705930     0.28519719
   582     0.11236674    -0.02266190     0.11462917     0.27477488
   583     0.05166046     0.00308074     0.05175224     0.24133988
   584     0.03382304    -0.06307244     0.07156906     0.27749072
   585     0.11111959    -0.03017185     0.11514297     0.24468118
   586    -0.04749969     0.07243174     0.08661742     0.27381878
   587    -0.03705293    -0.07853228     0.08683455     0.27370082
   588     0.07155858     0.00714452     0.07191436     0.26062503
   589    -0.04592233     0.02558046     0.05256635     0.25619103
   590    -0.00728521    -0.05075308     0.05127328     0.24884160
   591     0.12680147    -0.03108674     0.13055649     0.28440335
   592     0.05795059     0.03035805     0.06542081     0.23107639
   593    -0.03960699    -0.06368835     0.07499946     0.26577025
   594    -0.02345007    -0.04474966     0.05052166     0.28843021
   595    -0.11290115     0.12508711     0.16850357     0.29619706
   596    -0.04140329    -0.06224943     0.07476111     0.23909068
   597     0.09175046    -0.02803495     0.09593803     0.26762277
   598     0.00401181     0.15165768     0.15171073     0.28684556
   599    -0.05650728    -0.03965757     0.06903474     0.23909885
   600     0.11381383    -0.09225428     0.14650747     0.28822203
   601    -0.07669328     0.02017899     0.07930354     0.25237251
   602     0.01498299    -0.02026260     0.02520046     0.25656827
   603     0.06057044    -0.03492154     0.06991632     0.24439825
   604    -0.05803219     0.06380498     0.08624854     0.26588701
   605    -0.00376573    -0.10485378     0.10492138     0.27541720
   606     0.06072541     0.05287307     0.08051792     0.26611095
   607     0.01614779     0.17917284     0.17989902     0.29206405
   608    -0.13374211    -0.06496073     0.14868372     0.26673923
   609     0.12688056     0.03000288     0.13037964     0.26091652
   610     0.03233670     0.04142334     0.05255050     0.22875837
   611     0.01880143    -0.04245232     0.04642945     0.24489314
   612     0.10495353     0.04607554     0.11462198     0.26227575
   613    -0.00568809     0.06940887     0.06964155     0.24812362
   614    -0.05421262    -0.06274631     0.08292230     0.25287633
   615     0.07215857     0.05443195     0.09038637     0.27040680
   616     0.03190472     0.16199913     0.16511096     0.27762438
   617    -0.07900334    -0.08920436     0.11915933     0.24914401
   618     0.17819330    -0.04589000     0.18400745     0.27172671
   619    -0.00618413     0.10753745     0.10771512     0.25140448
   620     0.04082193    -0.08173471     0.09136188     0.26919620
   621     0.09132071    -0.01395587     0.09238095     0.26335939
   622    -0.00177276     0.10772596     0.10774055     0.26320824
   623    -0.08181029    -0.10468923     0.13286368     0.26875252
   624     0.09479195     0.01960165     0.09679741     0.28656693
   625    -0.05923596     0.08816648     0.10621783     0.27207733
   626    -0.02355113    -0.04410273     0.04999707     0.23694120
   627     0.03757387    -0.05381699     0.06563584     0.25500422
   628    -0.04810480     0.03731245     0.06087932     0.23374509
   629    -0.05253743    -0.11071735     0.12255004     0.27241738
   630     0.09769326     0.04127922     0.10605634     0.23032262
   631    -0.04693235     0.06242121     0.07809643     0.27229281
   632    -0.06100557    -0.01556358     0.06295955     0.25629472
   633     0.06585629     0.02575252     0.07071240     0.25343058
   634     0.04188947     0.14329612     0.14929336     0.29944530
   635    -0.02876487     0.00979276     0.03038612     0.23030086
   636     0.09360551    -0.06315947     0.11292082     0.26950080
   637     0.02742222     0.05240590     0.05914690     0.23347532
   638    -0.04560414    -0.10980156     0.11889542     0.27332151
   639     0.12443604    -0.01477998     0.12531072     0.25718029
   640    -0.06567231     0.04598892     0.08017377     0.27004668
   641    -0.01507519    -0.04065015     0.04335546     0.23937841
   642     0.16064546     0.06227712     0.17229453     0.29778334
   643     0.01720739    -0.01293720     0.02152825     0.13964650
   644     0.00531450    -0.00337493     0.00629556     0.15875757
   645    -0.00300720     0.00433080     0.00527248     0.15953639
   646     0.03304118    -0.00867568     0.03416120     0.16482062
   647    -0.02374399     0.02682286     0.03582239     0.16760862
   648     0.00788872    -0.02602321     0.02719263     0.16987431
   649    -0.01646988     0.02183078     0.02734666     0.16560335
   650    -0.00851775    -0.01909356     0.02090732     0.15185170
   651     0.00276104    -0.01253494     0.01283543     0.16343064
   652    -0.03817688     0.01036414     0.03955869     0.15816426
   653    -0.11336827    -0.02875795     0.11695890     0.22792313
   654    -0.08434885     0.01889198     0.08643862     0.23789537
   655    -0.07916349     0.02241353     0.08227530     0.21425076
   656    -0.10355907     0.03825826     0.11040007     0.22151549
   657    -0.01203173     0.05474353     0.05605013     0.20809780
   658    -0.11223176     0.04054908     0.11933229     0.22454832
   659    -0.04543240    -0.02727706     0.05299190     0.22405130
   660    -0.05988681     0.01387916     0.06147407     0.21344595
   661    -0.07137468    -0.02373846     0.07521875     0.21789132
   662    -0.06177300     0.02034870     0.06503824     0.21318801
   663    -0.05259913     0.04312439     0.06801751     0.21837475
   664     0.00929742     0.05979152     0.06051006     0.20479930
   665     0.00319493     0.03052706     0.03069379     0.18946230
   666     0.00108660     0.07211119     0.07211937     0.21985160
   667     0.01574371     0.05334870     0.05562327     0.21581861
   668     0.11309118     0.01275654     0.11380837     0.22517135
   669     0.08310217    -0.03610345     0.09060591     0.22188206
   670     0.05263061    -0.03688940     0.06427137     0.20949173
   671     0.13712171    -0.04184833     0.14336543     0.22431575
   672     0.02461404    -0.01526009     0.02896068     0.20031896
   673     0.03507101     0.06041070     0.06985291     0.07415330
   674     0.00122791    -0.00100587     0.00158731     0.06637281
   675    -0.02966740    -0.00376542     0.02990540     0.06627183
   676     0.05507495    -0.00428713     0.05524155     0.06636772
   677     0.02766703    -0.01733920     0.03265138     0.06418265
   678     0.04415234    -0.02443903     0.05046479     0.06797566
   679     0.06417120     0.09147818     0.11174167     0.07351954
   680     0.03437720     0.05390476     0.06393368     0.07170625
   681    -0.01304297     0.06556119     0.06684601     0.06267983
   682    -0.01349923    -0.03157071     0.03433568     0.06102961
   683    -0.07412160    -0.03198862     0.08072969     0.25403246
   684    -0.05002404    -0.02553642     0.05616505     0.23766751
   685    -0.04154761    -0.09084265     0.09989289     0.25290043
   686    -0.00272404    -0.10599943     0.10603442     0.25732658
   687    -0.08157786    -0.11273027     0.13915122     0.27357763
   688    -0.05192528    -0.10212781     0.11457017     0.26048804
   689    -0.04383331    -0.06579682     0.07906062     0.25745913
   690    -0.04163343    -0.09850889     0.10694552     0.27153288
   691     0.03198063    -0.04875834     0.05831069     0.24374708
   692    -0.04221105    -0.05464459     0.06904928     0.25332680
   693    -0.03646187     0.01614647     0.03987702     0.23232877
   694    -0.10669698     0.00669651     0.10690692     0.26759227
   695    -0.05391773    -0.02533394     0.05957290     0.24370417
   696    -0.01224410    -0.00159120     0.01234706     0.22863846
   697     0.01347724     0.03124842     0.03403086     0.21651466
   698     0.05922067     0.00187595     0.05925037     0.23015345
   699     0.06884380    -0.05985596     0.09122612     0.23339431
   700     0.07242168     0.03917044     0.08233604     0.21754646
   701     0.04533370    -0.06511501     0.07934172     0.21247906
   702     0.11453235     0.02525212     0.11728311     0.21781424
   703    -0.08329379     0.04312009     0.09379337     0.12586693
   704     0.04381006     0.04308689     0.06144755     0.22507517
   705    -0.06071859    -0.01204365     0.06190151     0.07781504
   706    -0.05702838     0.02650403     0.06288640     0.10958939
   707     0.08698912     0.00450487     0.08710569     0.23233778
   708    -0.01901101    -0.04624623     0.05000132     0.06854036
   709    -0.06002401     0.01665055     0.06229063     0.11339132
   710     0.06886591    -0.00982075     0.06956264     0.23530344
   711     0.00831668     0.05343875     0.05408205     0.06336627
   712    -0.03632513    -0.00769336     0.03713089     0.10011313
   713     0.09929368    -0.02719528     0.10295056     0.23121676
   714    -0.03762802     0.00729365     0.03832839     0.07345617
   715    -0.08011721    -0.02697636     0.08453692     0.11705037
   716     0.07009892    -0.03169164     0.07692995     0.22590046
   717    -0.02128146    -0.03067469     0.03733413     0.07003926
   718    -0.05360545    -0.00445271     0.05379006     0.10666853
   719     0.06141716     0.04850729     0.07826254     0.22742316
   720    -0.08318799     0.00686510     0.08347079     0.07831250
   721    -0.04749060    -0.02272642     0.05264834     0.09880219
   722     0.11542106     0.00953262     0.11581404     0.24121399
   723    -0.03026340     0.00817813     0.03134893     0.07635146
   724    -0.00319488    -0.02954043     0.02971270     0.09373373
   725     0.09303245    -0.01566708     0.09434243     0.23680185
   726    -0.04473821    -0.03872129     0.05916794     0.06803928
   727    -0.05842559    -0.06253477     0.08558123     0.12054624
   728     0.05727749     0.02529103     0.06261267     0.22858914
   729     0.03691050     0.04356273     0.05709726     0.06131723
   730    -0.02627769     0.02999070     0.03987430     0.10169973
   731     0.06395630    -0.02741308     0.06958366     0.24113451
   732     0.01127411     0.04323388     0.04467969     0.06804146
   733    -0.01036351     0.08300569     0.08365014     0.23287316
   734     0.02214690    -0.00138380     0.02219009     0.20917949
   735     0.04727303    -0.02812215     0.05500540     0.26180675
   736    -0.07045997     0.01413223     0.07186326     0.24156931
   737    -0.06766869    -0.11970565     0.13750816     0.24033415
   738     0.07093718    -0.03095241     0.07739597     0.26131012
   739    -0.00444698     0.10473776     0.10483213     0.22639620
   740    -0.05449701     0.00999801     0.05540653     0.26077453
   741     0.09242969    -0.00049567     0.09243102     0.26896191
   742     0.03766944     0.04066513     0.05543140     0.22054516
   743     0.00145022    -0.10477156     0.10478160     0.23486897
   744     0.08781320    -0.03368101     0.09405088     0.26260034
   745    -0.06459586     0.06324686     0.09040348     0.23894649
   746    -0.00992612    -0.04545534     0.04652651     0.22788996
   747     0.10476528     0.09114569     0.13886433     0.27156151
   748    -0.07800240     0.05769600     0.09702166     0.25279833
   749    -0.03779416    -0.02174910     0.04360529     0.22856707
   750     0.06749553     0.03426782     0.07569630     0.25621820
   751     0.01941169     0.11201846     0.11368795     0.24980515
   752    -0.08807936     0.00753251     0.08840086     0.22852191
   753     0.10147812     0.00473322     0.10158844     0.27142069
   754    -0.05132947     0.11870118     0.12932395     0.24008071
   755    -0.01253622    -0.04934692     0.05091439     0.22365003
   756     0.14178061     0.03684110     0.14648893     0.28134535
   757    -0.04048210     0.06624458     0.07763469     0.23686053
   758    -0.06711418     0.01259418     0.06828562     0.21431689
   759     0.07257500     0.06945246     0.10045285     0.26980746
   760    -0.06672668     0.00567501     0.06696757     0.23914632
   761    -0.03337424    -0.02326731     0.04068424     0.20680871
   762     0.10526920    -0.01538652     0.10638774     0.26965291
   763     0.04400790     0.03775131     0.05798152     0.18570842
   764     0.09071018    -0.02763495     0.09482630     0.17146381
   765     0.01192570     0.04397174     0.04556025     0.17325863
   766    -0.01176175     0.08927880     0.09005022     0.17813593
   767    -0.00965463     0.08450606     0.08505578     0.17489823
   768     0.05663524     0.02949996     0.06385764     0.17466972
   769     0.03038715    -0.00490409     0.03078034     0.15623420
   770     0.06102479     0.07088051     0.09353113     0.18616304
   771    -0.01468191    -0.03694264     0.03975320     0.15153655
   772     0.06371161     0.03607646     0.07321667     0.17415895
   773    -0.09130838    -0.05861708     0.10850430     0.26090011
   774    -0.11936127    -0.06407528     0.13547234     0.27794998
   775    -0.07673835    -0.03936319     0.08624521     0.25541791
   776    -0.10095536    -0.12507160     0.16073236     0.27036283
   777    -0.10076310    -0.06056291     0.11756304     0.26603130
   778    -0.07148183    -0.02741390     0.07655830     0.25034354
   779    -0.08682749    -0.07391857     0.11403056     0.26259945
   780    -0.03202779    -0.10814729     0.11279014     0.26827056
   781    -0.06983296    -0.05418318     0.08838812     0.26649221
   782    -0.09383352    -0.05861172     0.11063482     0.25581885
   783    -0.01255887     0.09593468     0.09675323     0.23899559
   784    -0.00033616     0.00911308     0.00911927     0.22328649
   785    -0.03756064     0.09769269     0.10466453     0.25064260
   786    -0.02053795     0.03925859     0.04430625     0.23730139
   787    -0.03452364     0.05989274     0.06913047     0.26061792
   788     0.08982289    -0.01989020     0.09199876     0.22860107
   789     0.07503035    -0.05088334     0.09065687     0.24753971
   790     0.10257072    -0.01002071     0.10305904     0.26094269
   791     0.02964391    -0.01783381     0.03459489     0.22896713
   792     0.03569245    -0.05930246     0.06921512     0.24515947
   793     0.03624211     0.11982863     0.12518942     0.23088497
   794     0.06711311     0.03219627     0.07443635     0.22418900
   795     0.10398134     0.08667529     0.13536885     0.24239906
   796     0.06839625     0.05000246     0.08472481     0.21989117
   797     0.08324319     0.00359196     0.08332065     0.21752936
   798     0.01341264     0.04291247     0.04495975     0.21495876
   799     0.04268163     0.03675463     0.05632605     0.21866232
   800     0.02669047     0.04545494     0.05271179     0.22852066
   801     0.01106433     0.07456436     0.07538079     0.22271508
   802     0.04190786     0.06950062     0.08115790     0.22332942
   803     0.02038297    -0.04027444     0.04513863     0.24843055
   804     0.06329717    -0.04752706     0.07915399     0.25746738
   805    -0.03561759    -0.05026866     0.06160804     0.25171476
   806    -0.05900703    -0.04447591     0.07389138     0.24121437
   807     0.00554330    -0.15103545     0.15113714     0.26469309
   808    -0.01313501    -0.05685841     0.05835587     0.24695355
   809     0.01372949    -0.01639507     0.02138451     0.24110765
   810     0.01735498    -0.06276577     0.06512095     0.25261928
   811    -0.01328181    -0.08916838     0.09015213     0.25759300
   812     0.05998466    -0.05767473     0.08321379     0.25350580
   813     0.00517755     0.13607438     0.13617285     0.27250295
   814    -0.08687859     0.09223067     0.12670590     0.27237421
   815    -0.03167556     0.10912033     0.11362476     0.26518546
   816    -0.05274545     0.06826498     0.08626812     0.26228283
   817    -0.08185830     0.01214394     0.08275419     0.24207658
   818     0.11146495    -0.01142240     0.11204868     0.26338040
   819     0.02488325    -0.06842254     0.07280673     0.23869727
   820     0.03130587    -0.04270648     0.05295188     0.25952624
   821     0.07423697    -0.02460668     0.07820880     0.25717298
   822     0.08492339     0.03215289     0.09080634     0.25321243
   823     0.01685212    -0.07830248     0.08009540     0.12749800
   824     0.00648974    -0.04221033     0.04270631     0.08044282
   825    -0.02946973    -0.00929603     0.03090115     0.14957466
   826     0.02624023    -0.02541826     0.03653269     0.11658078
   827     0.05262652     0.00958153     0.05349165     0.07629909
   828     0.00828411     0.02664203     0.02790026     0.14771657
   829     0.04403904    -0.09739550     0.10688930     0.13994596
   830     0.04594235    -0.00232142     0.04600096     0.07722144
   831     0.00916110     0.06499647     0.06563891     0.15764576
   832     0.03676093     0.01338910     0.03912332     0.09963514
   833     0.00738066    -0.03955738     0.04024003     0.08090826
   834    -0.06186303     0.05521127     0.08291754     0.15945410
   835     0.00311875     0.01984669     0.02009024     0.09764345
   836     0.06151719    -0.05528004     0.08270578     0.08122281
   837    -0.02282103    -0.01814630     0.02915626     0.13964622
   838     0.01147525    -0.06897720     0.06992521     0.12610197
   839    -0.01941658    -0.03162444     0.03710942     0.07586159
   840    -0.04840891    -0.01614503     0.05103024     0.14837242
   841     0.02308254     0.04156067     0.04754043     0.09812342
   842     0.00135750    -0.00431446     0.00452298     0.07672528
   843    -0.03998577     0.01287766     0.04200829     0.15080235
   844     0.04121223    -0.07044617     0.08161563     0.12954930
   845     0.02416656    -0.01530260     0.02860406     0.07944063
   846    -0.05115296     0.05721209     0.07674535     0.15893242
   847    -0.00152885    -0.04574548     0.04577102     0.12500636
   848     0.01017656    -0.07877062     0.07942527     0.08371937
   849    -0.03850268     0.02381683     0.04527358     0.15196819
   850    -0.04043583    -0.06846636     0.07951540     0.13504751
   851    -0.01264745    -0.05886618     0.06020951     0.07576929
   852     0.00589572     0.03504969     0.03554209     0.14817006
   853    -0.04014413     0.02118259     0.04539001     0.23523886
   854     0.03791076    -0.01778639     0.04187579     0.21587134
   855     0.03520182     0.00208143     0.03526331     0.23051155
   856     0.00057615     0.09425814     0.09425990     0.26368246
   857    -0.04634667    -0.11743189     0.12624683     0.24225191
   858     0.00573877     0.02986474     0.03041112     0.22105201
   859    -0.08077671     0.07825585     0.11246713     0.27405180
   860    -0.04190718    -0.12226427     0.12924691     0.25684374
   861     0.12156846     0.04737133     0.13047197     0.26730941
   862    -0.02070316     0.04712022     0.05146781     0.24984973
   863     0.01382179    -0.00639470     0.01522938     0.22533255
   864     0.00556145    -0.04975436     0.05006422     0.23839643
   865    -0.03495360     0.11898400     0.12401187     0.27544996
   866     0.00198023    -0.07116476     0.07119231     0.21095248
   867     0.05389304     0.05314946     0.07569230     0.23634212
   868    -0.02709269     0.05542670     0.06169386     0.25641894
   869    -0.03816375    -0.04979768     0.06273979     0.22183977
   870     0.08578836     0.02149922     0.08844127     0.23733633
   871    -0.11309838     0.05985687     0.12796128     0.26203815
   872    -0.03847720    -0.03483542     0.05190377     0.23536544
   873     0.08328260    -0.00747072     0.08361700     0.24913493
   874    -0.04730962     0.07512705     0.08878218     0.23260068
   875    -0.00339615    -0.01697794     0.01731428     0.21285759
   876     0.14476654    -0.03508085     0.14895643     0.26391684
   877     0.00338960     0.03198325     0.03216237     0.25204295
   878    -0.00627043     0.00668476     0.00916539     0.20620364
   879     0.01003030     0.04172842     0.04291698     0.22874267
   880     0.02815870     0.03288246     0.04329167     0.24041260
   881     0.00943502    -0.00444526     0.01042976     0.20295072
   882     0.00097177     0.01546094     0.01549145     0.21746270
   883    -0.00164761    -0.05712845     0.05715220     0.11221038
   884     0.03546462     0.02931676     0.04601317     0.08794546
   885     0.00738510     0.06600605     0.06641790     0.06871208
   886    -0.00279457     0.02173455     0.02191348     0.09868232
   887     0.06088203    -0.02049510     0.06423917     0.09748801
   888    -0.02117614     0.04243999     0.04742975     0.07067128
   889    -0.04352785    -0.01459217     0.04590866     0.11168556
   890     0.09363023     0.07140766     0.11775259     0.11412834
   891     0.00723997    -0.00999133     0.01233871     0.07198487
   892    -0.04666380    -0.08475258     0.09674973     0.11792695
   893    -0.00484877     0.04219808     0.04247574     0.08637296
   894    -0.03829257     0.05297765     0.06536783     0.07324109
   895     0.00806226    -0.01669704     0.01854161     0.11008448
   896     0.05636117     0.01206449     0.05763795     0.10038179
   897    -0.03074207     0.08931558     0.09445818     0.07667200
   898     0.03439525    -0.04344860     0.05541493     0.10904761
   899     0.06031145     0.02196326     0.06418610     0.09927307
   900     0.00099657    -0.02840699     0.02842447     0.07228240
   901    -0.02022241     0.00790583     0.02171285     0.09916420
   902    -0.01464000     0.00531021     0.01557331     0.08360182
   903    -0.00379250     0.04477351     0.04493385     0.07135470
   904    -0.03542019    -0.01512496     0.03851434     0.10261447
   905     0.04970741     0.05265183     0.07240885     0.10122809
   906     0.05070614     0.01722446     0.05355179     0.07040873
   907    -0.00589090    -0.04283936     0.04324250     0.11113520
   908     0.03420054    -0.01533772     0.03748230     0.09237863
   909     0.02858371    -0.01465951     0.03212366     0.07424899
   910     0.01253780    -0.00140453     0.01261622     0.10148930
   911     0.02805614     0.04426254     0.05240534     0.09009705
   912     0.01457467     0.00964481     0.01747694     0.07200300
   913    -0.03891144     0.04562975     0.05996811     0.23703502
   914    -0.02936636    -0.11156390     0.11536415     0.26836951
   915    -0.01326495    -0.01105030     0.01726465     0.21570944
   916    -0.04484092     0.05095235     0.06787378     0.25648213
   917    -0.03247516    -0.07371821     0.08055440     0.25976495
   918     0.10524379    -0.11292350     0.15436312     0.26949207
   919     0.03779442     0.08566890     0.09363535     0.25203087
   920     0.00725119    -0.10458362     0.10483469     0.26088298
   921     0.10469595     0.02654135     0.10800780     0.23634151
   922     0.01776618     0.07061755     0.07281810     0.25411350
   923     0.01346861    -0.02995508     0.03284373     0.24036401
   924    -0.03660785     0.03411370     0.05003877     0.21000406
   925    -0.05109140    -0.02215098     0.05568659     0.25067133
   926    -0.00471188    -0.08883678     0.08896165     0.26142684
   927     0.07786659     0.01558533     0.07941100     0.23771339
   928    -0.06865565     0.09422979     0.11658839     0.25424251
   929    -0.00849672    -0.11726081     0.11756824     0.26517470
   930     0.08157600    -0.03633021     0.08930021     0.23344042
   931    -0.06684016     0.05050816     0.08377757     0.25811828
   932     0.01889336    -0.08811595     0.09011869     0.25699110
   933     0.07228254     0.04746324     0.08647268     0.22147968
   934    -0.05753978     0.08876706     0.10578477     0.26008996
   935    -0.01278174    -0.08072589     0.08173153     0.25726357
   936     0.08282468     0.04059566     0.09223847     0.20883487
   937    -0.01489833     0.07743525     0.07885543     0.24993194
   938     0.03572364    -0.11403856     0.11950302     0.28229560
   939     0.00474997     0.00962302     0.01073148     0.20389714
   940     0.03333704     0.07292611     0.08018463     0.25238660
   941    -0.05925613    -0.06600699     0.08870294     0.26545573
   942     0.03803909     0.02125500     0.04357462     0.22035933
   943    -0.05972315    -0.03468755     0.06906577     0.19917342
   944     0.01611086     0.03111218     0.03503609     0.12741763
   945    -0.07647317     0.07440162     0.10669464     0.19698804
   946    -0.05160440    -0.05377091     0.07452735     0.15563701
   947     0.04083075    -0.05393533     0.06764740     0.24405655
   948    -0.03034932     0.08516839     0.09041425     0.16380834
   949    -0.02524276    -0.05930974     0.06445807     0.13066390
   950     0.06177212     0.05893475     0.08537623     0.25352914
   951    -0.01882483    -0.00375787     0.01919625     0.19078872
   952     0.03677105    -0.03416987     0.05019652     0.19969861
   953     0.02018439    -0.01368776     0.02438779     0.14148753
   954    -0.02363788     0.03519486     0.04239608     0.16816664
   955     0.01230269     0.00791841     0.01463070     0.14028463
   956     0.10496383    -0.04737890     0.11516148     0.26311924
   957     0.01067888     0.07594108     0.07668824     0.16149054
   958    -0.00750356    -0.05467641     0.05518889     0.12526387
   959     0.05770600     0.05020716     0.07649014     0.24211950
   960    -0.08174456     0.04810208     0.09484716     0.21567882
   961     0.01409839     0.00127544     0.01415596     0.16919433
   962     0.07308184     0.06088718     0.09512205     0.15661432
   963    -0.03536283     0.01882031     0.04005913     0.17807291
   964    -0.07702280    -0.01223448     0.07798842     0.16173386
   965     0.00483097    -0.05742995     0.05763278     0.22410653
   966     0.00297682     0.00651778     0.00716540     0.15141073
   967    -0.04354662    -0.03812711     0.05787905     0.12334180
   968     0.08327762     0.03824131     0.09163820     0.25157628
   969    -0.03511259     0.03416581     0.04899180     0.19882952
   970    -0.07175383    -0.02301693     0.07535510     0.19141044
   971     0.04070422    -0.03841051     0.05596607     0.14913999
   972    -0.03744606    -0.01878981     0.04189587     0.17447088
   973    -0.02767842    -0.00752616     0.02868341     0.15012994
   974     0.06277522    -0.02776176     0.06863996     0.23509633
   975    -0.00063568     0.04820970     0.04821389     0.15401333
   976     0.00527576    -0.02797689     0.02846999     0.12250059
   977     0.03206474    -0.01398235     0.03498076     0.21657151
   978    -0.12739608     0.05877264     0.14029962     0.22397851
   979    -0.05773713    -0.01148059     0.05886748     0.18782698
   980     0.04495237     0.03274941     0.05561689     0.14882052
   981    -0.02746770     0.01495586     0.03127543     0.17811252
   982    -0.02585877     0.04624735     0.05298579     0.15166808
   983     0.06370533    -0.01213798     0.06485136     0.24641815
   984     0.04289045     0.08959342     0.09933061     0.16657460
   985    -0.02562422    -0.04026306     0.04772541     0.12103968
   986     0.11068234     0.07075956     0.13136779     0.24978873
   987    -0.12653305     0.06699142     0.14317284     0.22325914
   988     0.01855775     0.01221157     0.02221514     0.16954789
   989     0.04813755     0.00630865     0.04854918     0.14356435
   990    -0.02340180    -0.00527583     0.02398914     0.16662298
   991    -0.07624069    -0.00936284     0.07681345     0.16629802
   992     0.00824973    -0.08371304     0.08411855     0.23704328
   993     0.02316965     0.05132192     0.05630961     0.16924589
   994    -0.00215801    -0.07020986     0.07024302     0.12866276
   995     0.07200708     0.06062810     0.09413175     0.23532922
   996    -0.08606084     0.02971950     0.09104788     0.20683838
   997    -0.03279964    -0.08164112     0.08798346     0.21839209
