 // fi at step          200  tk =           1
  1427     0.00780181
  1428    -0.00120603
  1429     0.01364952
  1430     0.01312690
  1431    -0.00016827
  1432     0.00685177
  1433    -0.00940928
  1434     0.00403309
  1435     0.00063650
  1436     0.02482303
  1437     0.01808204
  1438     0.01915448
  1439    -0.02400116
  1440    -0.02911988
  1441    -0.02945938
  1442    -0.02156789
  1443    -0.00459031
  1444    -0.01803203
  1445    -0.01497323
  1446     0.00306900
  1447    -0.00384480
  1448     0.02589670
  1449     0.01085668
  1450     0.03139636
  1451    -0.00044959
  1452     0.00934191
  1453    -0.00151423
  1454    -0.01557553
  1455    -0.00436235
  1456    -0.02792832
  1457     0.00234504
  1458     0.00547713
  1459     0.01966953
  1460     0.00262650
  1461     0.00516494
  1462     0.01110461
  1463     0.00331326
  1464     0.01336770
  1465     0.00460974
  1466     0.04627467
  1467     0.04041401
  1468     0.06223678
  1469     0.01141116
  1470     0.01866185
  1471     0.01191194
  1472    -0.00889336
  1473     0.00240299
  1474    -0.00161134
  1475    -0.00005112
  1476    -0.02434997
  1477    -0.01121596
  1478    -0.01255465
  1479    -0.00543979
  1480    -0.02095935
  1481    -0.02559092
  1482    -0.03809048
  1483    -0.03878268
  1484    -0.00720371
  1485    -0.00331849
  1486    -0.01670085
  1487     0.01692078
  1488     0.01976782
  1489     0.01049029
  1490    -0.00428952
  1491     0.00344726
  1492     0.00022402
  1493    -0.00689987
  1494    -0.01070567
  1495    -0.02612962
  1496    -0.00321965
  1497    -0.02365757
  1498    -0.01353524
  1499     0.03178467
  1500     0.02317710
  1501     0.01990850
  1502     0.04231009
  1503     0.01249052
  1504     0.02488231
  1505     0.02658105
  1506     0.02885982
  1507     0.02290473
  1508     0.00181486
  1509     0.01918449
  1510     0.00325452
  1511     0.00564739
  1512    -0.00307513
  1513    -0.00036242
  1514    -0.01035397
  1515     0.00261691
  1516    -0.00524837
  1517     0.01357341
  1518     0.00838803
  1519     0.00546920
  1520     0.00918513
  1521    -0.01350322
  1522     0.00387391
  1523    -0.01661295
  1524     0.00963031
  1525    -0.01311095
  1526    -0.00924783
  1527     0.00714515
  1528     0.00345391
  1529     0.02548117
  1530     0.03776608
  1531     0.03386487
  1532    -0.00667179
  1533    -0.03332849
  1534    -0.01764298
  1535    -0.01932121
  1536    -0.02342227
  1537    -0.00911808
  1538    -0.00613789
  1539    -0.00075904
  1540    -0.00784197
  1541     0.01174468
  1542     0.00839072
  1543     0.00939836
  1544    -0.02324262
  1545    -0.01851443
  1546    -0.03348683
  1547    -0.00301326
  1548    -0.00480307
  1549    -0.00233249
  1550    -0.01854648
  1551    -0.01154546
  1552    -0.00994985
  1553    -0.01158710
  1554    -0.01346287
  1555    -0.01123203
  1556    -0.01730569
  1557    -0.01645167
  1558    -0.02218943
  1559     0.01501732
  1560     0.00676052
  1561    -0.00208722
  1562    -0.00581026
  1563     0.00074645
  1564    -0.00475097
  1565     0.00854587
  1566     0.01801216
  1567     0.01220605
  1568    -0.00029786
  1569    -0.01946593
  1570    -0.01093124
  1571     0.02011051
  1572     0.02235335
  1573     0.02251916
  1574     0.00928486
  1575     0.00415691
  1576     0.01609119
  1577    -0.01750449
  1578    -0.01913998
  1579    -0.01648537
  1580     0.01467411
  1581     0.01679341
  1582     0.00806593
  1583     0.04049894
  1584     0.03207520
  1585     0.04608439
  1586    -0.01216773
  1587    -0.01290319
  1588    -0.01811308
  1589     0.02950511
  1590     0.02392495
  1591     0.01829786
  1592     0.02334708
  1593    -0.00537407
  1594     0.00945333
  1595    -0.02944913
  1596    -0.00853419
  1597    -0.01340554
  1598     0.03840626
  1599     0.04178009
  1600     0.03948607
  1601    -0.00276138
  1602    -0.00614364
  1603     0.00001467
  1604     0.01770876
  1605     0.02571561
  1606     0.01648012
  1607    -0.01206439
  1608    -0.01150903
  1609    -0.03244866
  1610    -0.01923613
  1611    -0.01730343
  1612    -0.01258292
  1613    -0.00871363
  1614    -0.00427156
  1615    -0.01270929
  1616     0.02362577
  1617     0.01113513
  1618     0.03235888
  1619     0.04237920
  1620     0.00860722
  1621     0.02552926
  1622    -0.02368519
  1623    -0.00987049
  1624    -0.00768485
  1625     0.00550735
  1626     0.00426283
  1627     0.00850681
  1628    -0.02598619
  1629    -0.03787232
  1630    -0.02722080
  1631     0.00843128
  1632    -0.00580885
  1633     0.01055486
  1634     0.02710638
  1635     0.03231279
  1636     0.03206665
  1637     0.00675260
  1638     0.01779150
  1639     0.01081206
  1640    -0.00141531
  1641     0.00455766
  1642     0.00267541
  1643    -0.00032064
  1644    -0.00497482
  1645    -0.01710490
  1646    -0.00703274
  1647    -0.01939337
  1648    -0.00358118
  1649    -0.00860660
  1650     0.02678975
  1651     0.00946701
  1652    -0.03145823
  1653    -0.02929638
  1654    -0.02862730
  1655     0.01098725
  1656     0.00211907
  1657     0.00462925
  1658    -0.01062950
  1659    -0.00677804
  1660     0.00032138
  1661     0.00422672
  1662    -0.00968905
  1663     0.00129934
  1664     0.00503057
  1665     0.00876446
  1666     0.01284851
  1667     0.02091721
  1668     0.01626619
  1669     0.01972043
  1670     0.00151451
  1671     0.00043752
  1672    -0.00276361
  1673    -0.04438588
  1674    -0.02262156
  1675    -0.04187726
  1676    -0.00670745
  1677    -0.02342928
  1678    -0.00943050
  1679    -0.00360231
  1680     0.00762874
  1681     0.00547091
  1682    -0.02298372
  1683    -0.00675322
  1684    -0.00128096
  1685    -0.02324158
  1686    -0.03122316
  1687    -0.01826959
  1688     0.00306209
  1689     0.00251150
  1690     0.00449785
  1691    -0.02079394
  1692    -0.00696351
  1693    -0.02623158
  1694     0.02437203
  1695     0.02258284
  1696     0.01828888
  1697     0.00028230
  1698     0.00712629
  1699    -0.00030101
  1700     0.00226457
  1701    -0.00222898
  1702     0.00055231
  1703    -0.00100272
  1704     0.00299861
  1705    -0.00878898
  1706    -0.00977102
  1707    -0.01523164
  1708    -0.01422355
  1709    -0.00093121
  1710    -0.01327431
  1711    -0.00260482
  1712    -0.00932293
  1713    -0.00404269
  1714    -0.00376841
  1715     0.00664237
  1716     0.00310696
  1717     0.00287695
  1718     0.00407160
  1719     0.00628101
  1720     0.00287598
  1721    -0.01511162
  1722    -0.00050522
  1723    -0.00513962
  1724    -0.00418262
  1725    -0.01096495
  1726    -0.00597005
  1727    -0.01260588
  1728    -0.02128774
  1729    -0.01497293
  1730     0.00116751
  1731    -0.00145802
  1732     0.00597364
  1733    -0.01450620
  1734     0.01213210
  1735    -0.01682503
  1736     0.02441564
  1737     0.00767861
  1738     0.01380887
  1739    -0.01115092
  1740    -0.00136039
  1741    -0.01409313
  1742    -0.03097461
  1743    -0.03623100
  1744    -0.02044138
  1745    -0.00648227
  1746     0.00004539
  1747    -0.01669808
  1748    -0.00455131
  1749     0.00748132
  1750    -0.00065392
  1751    -0.02382388
  1752    -0.01544742
  1753    -0.01163779
  1754     0.02798869
  1755     0.02907240
  1756     0.02940729
  1757    -0.01720615
  1758    -0.00832752
  1759    -0.01242449
  1760    -0.00602046
  1761    -0.02437901
  1762    -0.01682905
  1763     0.01803019
  1764     0.02846735
  1765     0.03439982
  1766    -0.01672524
  1767     0.00557884
  1768    -0.00411267
  1769     0.01208397
  1770    -0.01757853
  1771    -0.00802440
  1772     0.01257180
  1773     0.01024361
  1774     0.01051136
  1775     0.01061958
  1776    -0.00159686
  1777     0.00641021
  1778     0.01231622
  1779     0.01995522
  1780     0.01436651
  1781    -0.02094824
  1782    -0.00551619
  1783    -0.01963658
  1784     0.01645267
  1785     0.00420718
  1786     0.00480378
  1787     0.00270471
  1788    -0.00015725
  1789     0.02047587
  1790    -0.02242308
  1791    -0.01483595
  1792    -0.01624993
  1793    -0.00278215
  1794    -0.00398876
  1795     0.01116701
  1796    -0.02713343
  1797    -0.01768018
  1798    -0.02720402
  1799     0.00769271
  1800     0.01119344
  1801     0.01258752
  1802    -0.00264857
  1803    -0.00770088
  1804    -0.01269718
  1805     0.01270022
  1806     0.00082185
  1807     0.01152683
  1808     0.00019374
  1809     0.00652578
  1810     0.00293108
  1811     0.00052220
  1812     0.00059601
  1813     0.00921903
  1814    -0.00206976
  1815     0.01319218
  1816     0.00628599
  1817    -0.03854760
  1818    -0.04109348
  1819    -0.03273684
  1820    -0.00464635
  1821     0.00407177
  1822     0.00247258
  1823    -0.00821013
  1824    -0.01934162
  1825    -0.00668719
  1826     0.00035100
  1827    -0.00846481
  1828     0.00754412
  1829    -0.01625826
  1830    -0.00767805
  1831    -0.02491878
  1832     0.02618626
  1833    -0.01028639
  1834     0.04375626
  1835     0.00354049
  1836     0.00238362
  1837     0.00642313
  1838    -0.00011679
  1839     0.00129876
  1840    -0.02284225
  1841     0.02427264
  1842     0.03798929
  1843     0.02186547
  1844     0.01141081
  1845     0.02144579
  1846     0.00406392
  1847     0.04102086
  1848     0.03454591
  1849     0.04811109
  1850     0.01396332
  1851     0.00654162
  1852     0.01686808
  1853    -0.00037687
  1854    -0.00998753
  1855     0.01663884
  1856     0.00740008
  1857     0.00389575
  1858     0.03478040
  1859     0.02129014
  1860     0.01953062
  1861     0.02467655
  1862     0.00521563
  1863    -0.01537718
  1864     0.00203518
  1865    -0.01785592
  1866     0.03533895
  1867    -0.02038206
  1868     0.00838391
  1869     0.00948072
  1870     0.01801401
  1871    -0.00153410
  1872     0.03312122
  1873     0.00678298
  1874    -0.02095577
  1875    -0.05227107
  1876    -0.02244129
  1877     0.00138987
  1878     0.00529851
  1879     0.01191440
  1880    -0.01798744
  1881     0.04293696
  1882     0.00861728
  1883     0.01258068
  1884     0.00404563
  1885     0.01547323
  1886    -0.00174172
  1887    -0.00319224
  1888    -0.00270337
  1889     0.03511677
  1890     0.02513850
  1891     0.02977867
  1892    -0.01362732
  1893    -0.01161721
  1894    -0.01432238
  1895     0.01001776
  1896     0.01180990
  1897     0.01208333
  1898    -0.05328083
  1899    -0.00802126
  1900    -0.02283696
  1901     0.05429473
  1902     0.03578831
  1903     0.02975258
  1904     0.01892380
  1905     0.01774603
  1906     0.01109715
  1907     0.05122117
  1908     0.03252679
  1909     0.03714090
  1910    -0.02982598
  1911    -0.03026738
  1912    -0.02418651
  1913     0.00980933
  1914     0.01892104
  1915     0.01001154
  1916     0.00741353
  1917     0.00815842
  1918     0.01294353
  1919    -0.01947753
  1920    -0.02653827
  1921    -0.02220893
  1922    -0.00294699
  1923    -0.01068985
  1924    -0.00563629
  1925    -0.01406979
  1926    -0.02877686
  1927    -0.02961492
  1928     0.01402958
  1929     0.01404742
  1930     0.01690662
  1931    -0.01860352
  1932    -0.00374198
  1933    -0.01007119
  1934     0.00302035
  1935    -0.00957556
  1936     0.00287419
  1937    -0.01685451
  1938     0.00026858
  1939    -0.00827633
  1940     0.02409416
  1941     0.01118504
  1942     0.03146623
  1943    -0.02354254
  1944    -0.03301830
  1945    -0.03151524
  1946     0.00671476
  1947     0.04506629
  1948     0.02725782
  1949    -0.03111776
  1950    -0.01765372
  1951    -0.02478834
  1952    -0.00990522
  1953    -0.01159017
  1954    -0.01320958
  1955    -0.03325343
  1956     0.02614414
  1957     0.01076733
  1958     0.01055499
  1959     0.00460835
  1960     0.00565718
  1961     0.06319551
  1962     0.03123915
  1963     0.04291325
  1964    -0.00674878
  1965    -0.06863659
  1966    -0.02721181
  1967     0.01199156
  1968     0.01524104
  1969     0.01055612
  1970    -0.01892262
  1971    -0.00086999
  1972    -0.01218721
  1973    -0.03228601
  1974    -0.02459708
  1975    -0.02407513
  1976    -0.00239928
  1977     0.00188445
  1978     0.00121055
  1979    -0.00856815
  1980    -0.03228377
  1981    -0.01372575
  1982    -0.02518734
  1983    -0.01258150
  1984    -0.01343858
  1985     0.01760525
  1986     0.01378751
  1987     0.02034558
  1988    -0.02417207
  1989    -0.06978272
  1990    -0.03427990
  1991     0.03847189
  1992    -0.01582990
  1993     0.00285141
  1994    -0.00829469
  1995    -0.00589484
  1996    -0.00501591
  1997    -0.00431125
  1998    -0.00175142
  1999    -0.00287409
  2000     0.02202310
  2001     0.00834040
  2002     0.01845748
  2003     0.03467049
  2004     0.03666491
  2005     0.03281084
  2006     0.00645701
  2007    -0.00379853
  2008    -0.00278492
  2009     0.03750646
  2010     0.01199716
  2011     0.03475071
  2012     0.01889061
  2013     0.03819660
  2014     0.03385653
  2015     0.00513072
  2016     0.01724908
  2017     0.01784025
  2018     0.02312245
  2019     0.02149046
  2020     0.02719418
  2021     0.01721882
  2022     0.01809799
  2023     0.00556164
  2024     0.03942366
  2025     0.01469239
  2026     0.03441739
  2027    -0.01961547
  2028    -0.02562821
  2029    -0.02608309
  2030     0.00963956
  2031    -0.00590715
  2032    -0.00815251
  2033    -0.00933390
  2034    -0.02655585
  2035    -0.01786857
  2036    -0.03782451
  2037    -0.04886854
  2038    -0.02252554
  2039    -0.00007096
  2040     0.00787217
  2041     0.00099662
  2042     0.06435109
  2043     0.01219991
  2044     0.03068796
  2045    -0.03043829
  2046    -0.03936585
  2047    -0.03145073
  2048     0.00665879
  2049    -0.00383886
  2050     0.00351389
  2051    -0.01177834
  2052    -0.01303319
  2053    -0.00557474
  2054     0.01467647
  2055     0.01940873
  2056     0.02180819
  2057     0.01949207
  2058     0.01006280
  2059     0.01306025
  2060     0.00978776
  2061    -0.02925594
  2062    -0.02091207
  2063     0.00985096
  2064    -0.01572166
  2065     0.00339973
  2066    -0.01780793
  2067     0.00247440
  2068    -0.01088560
  2069    -0.03366969
  2070     0.00985348
  2071     0.00518143
  2072    -0.03420285
  2073     0.02062874
  2074    -0.01142830
  2075     0.00791847
  2076    -0.00764850
  2077    -0.00146437
  2078     0.02360900
  2079     0.02545971
  2080     0.03328954
  2081     0.00079876
  2082    -0.00159781
  2083    -0.00486836
  2084    -0.00405181
  2085    -0.02743780
  2086    -0.02402790
  2087     0.00639708
  2088     0.02192494
  2089     0.02254184
  2090     0.01393785
  2091     0.01063084
  2092     0.01060846
  2093     0.02118393
  2094     0.00552309
  2095     0.00016929
  2096    -0.00977435
  2097    -0.02683811
  2098    -0.02849322
  2099     0.01588972
  2100     0.00943155
  2101     0.01260265
  2102    -0.03979748
  2103    -0.00865144
  2104    -0.02400595
  2105    -0.03588213
  2106    -0.02165805
  2107    -0.03477594
  2108    -0.01682486
  2109    -0.02867837
  2110    -0.02123115
  2111    -0.03186302
  2112    -0.03114927
  2113    -0.03214624
