 // fi at step         1400  tk =           7
  1425     0.01541059
  1426     0.01446601
  1427     0.01602010
  1428     0.01472423
  1429     0.01903602
  1430     0.01407366
  1431    -0.01386383
  1432     0.00978961
  1433     0.00118037
  1434     0.01529989
  1435     0.01007534
  1436     0.02867432
  1437     0.01715387
  1438     0.02145657
  1439    -0.05522144
  1440    -0.07483512
  1441    -0.07931667
  1442    -0.04536492
  1443    -0.01750125
  1444    -0.05711213
  1445    -0.04146926
  1446    -0.01346321
  1447    -0.04313296
  1448     0.03349840
  1449     0.03110636
  1450     0.05506672
  1451     0.01631071
  1452     0.03137497
  1453     0.01294170
  1454    -0.03848806
  1455    -0.02830853
  1456    -0.06564782
  1457     0.05121866
  1458     0.08058082
  1459     0.07148350
  1460     0.06427143
  1461     0.06125275
  1462     0.06157870
  1463     0.01135503
  1464     0.04304072
  1465     0.03158847
  1466     0.11670556
  1467     0.07634223
  1468     0.10538664
  1469     0.00752184
  1470     0.04160402
  1471     0.01929651
  1472    -0.03256990
  1473    -0.01425123
  1474    -0.04171014
  1475     0.00556892
  1476    -0.02348303
  1477    -0.01031257
  1478    -0.03305355
  1479    -0.01585888
  1480    -0.04190312
  1481    -0.03583754
  1482    -0.08274139
  1483    -0.06850397
  1484    -0.03152159
  1485    -0.02870206
  1486    -0.03810824
  1487    -0.00224734
  1488     0.02705718
  1489     0.00298751
  1490    -0.02548069
  1491    -0.01425258
  1492    -0.02306472
  1493    -0.04087893
  1494    -0.03268256
  1495    -0.05332301
  1496    -0.00498955
  1497    -0.05401122
  1498    -0.02578730
  1499     0.07281213
  1500     0.05525554
  1501     0.07193264
  1502     0.06688746
  1503     0.04811082
  1504     0.05020570
  1505     0.07084787
  1506     0.05872585
  1507     0.05226729
  1508    -0.02745022
  1509     0.01347242
  1510    -0.01899692
  1511    -0.04071286
  1512    -0.01842653
  1513    -0.02620729
  1514    -0.03147471
  1515    -0.00041269
  1516    -0.01453632
  1517    -0.00596553
  1518    -0.00261041
  1519    -0.01286559
  1520    -0.00712680
  1521    -0.03079385
  1522    -0.00733087
  1523    -0.05904386
  1524    -0.02746125
  1525    -0.04751615
  1526    -0.02236462
  1527     0.02699902
  1528     0.01578185
  1529     0.02158352
  1530     0.03681183
  1531     0.02698632
  1532    -0.02022245
  1533    -0.06792057
  1534    -0.03552029
  1535    -0.02514778
  1536    -0.03181192
  1537    -0.02355270
  1538    -0.00068631
  1539     0.00362789
  1540    -0.01038708
  1541     0.03283297
  1542     0.03932126
  1543     0.04019300
  1544    -0.07101741
  1545    -0.06113846
  1546    -0.07932710
  1547     0.00090274
  1548     0.00034236
  1549    -0.00248293
  1550    -0.02906468
  1551    -0.01704110
  1552    -0.02452846
  1553     0.00055864
  1554    -0.01243670
  1555     0.00316644
  1556    -0.02808524
  1557    -0.01308489
  1558    -0.02655795
  1559     0.04729583
  1560     0.02789176
  1561     0.01766693
  1562    -0.01095656
  1563    -0.00810107
  1564    -0.01379780
  1565     0.01497811
  1566     0.03331154
  1567     0.03101743
  1568    -0.02130162
  1569    -0.05216513
  1570    -0.03160483
  1571     0.05163681
  1572     0.03401895
  1573     0.04214026
  1574     0.01743683
  1575     0.01783674
  1576     0.03021207
  1577    -0.00466323
  1578    -0.01708081
  1579    -0.00350066
  1580     0.05431340
  1581     0.05724488
  1582     0.03818179
  1583     0.07318497
  1584     0.06597561
  1585     0.10355575
  1586    -0.00444386
  1587    -0.01039518
  1588     0.00165413
  1589     0.08020047
  1590     0.06532961
  1591     0.05466556
  1592     0.07763583
  1593     0.04719583
  1594     0.07829352
  1595    -0.07884747
  1596    -0.06776917
  1597    -0.05924129
  1598     0.07107203
  1599     0.06759317
  1600     0.05338950
  1601    -0.00720954
  1602    -0.01363835
  1603    -0.00837022
  1604     0.03942237
  1605     0.05436643
  1606     0.02848790
  1607    -0.08373855
  1608    -0.09906710
  1609    -0.10114483
  1610    -0.01898552
  1611    -0.03707976
  1612    -0.00154566
  1613    -0.01002038
  1614     0.01725521
  1615     0.02745685
  1616     0.07288594
  1617     0.07540306
  1618     0.08032205
  1619     0.07078092
  1620     0.02272653
  1621     0.03898207
  1622    -0.05636247
  1623    -0.03760983
  1624    -0.02591639
  1625     0.01035170
  1626     0.01898899
  1627     0.02162006
  1628    -0.01435920
  1629    -0.01064859
  1630     0.01369849
  1631     0.01735247
  1632     0.00628479
  1633     0.02188505
  1634     0.08226342
  1635     0.06653873
  1636     0.06629717
  1637     0.01111521
  1638     0.02764141
  1639    -0.00858587
  1640     0.02336449
  1641     0.00745418
  1642     0.00563463
  1643    -0.05854107
  1644    -0.04628019
  1645    -0.05946739
  1646    -0.03158696
  1647    -0.06107939
  1648    -0.03196096
  1649     0.02167821
  1650     0.08370042
  1651     0.04353646
  1652    -0.04636232
  1653    -0.04203676
  1654    -0.03904272
  1655     0.02162192
  1656     0.01855642
  1657     0.03186118
  1658    -0.03168741
  1659    -0.01746062
  1660    -0.03904593
  1661     0.03446971
  1662    -0.02619473
  1663     0.00859701
  1664     0.02571427
  1665     0.02530618
  1666     0.02490060
  1667     0.05669796
  1668     0.03559399
  1669     0.04121530
  1670    -0.00256519
  1671     0.00895843
  1672    -0.00364722
  1673    -0.07094438
  1674    -0.04797192
  1675    -0.06981729
  1676    -0.01115817
  1677    -0.02566693
  1678    -0.00551544
  1679    -0.00047963
  1680     0.02966052
  1681     0.02213021
  1682    -0.04942990
  1683    -0.03998799
  1684    -0.02427571
  1685    -0.05472098
  1686    -0.06680925
  1687    -0.05661721
  1688     0.04342611
  1689     0.04345132
  1690     0.04543413
  1691    -0.03325508
  1692    -0.00005258
  1693    -0.04750375
  1694     0.05369437
  1695     0.04066965
  1696     0.04413284
  1697    -0.01886389
  1698    -0.00137006
  1699    -0.00573690
  1700     0.00486455
  1701     0.00254241
  1702    -0.01422856
  1703    -0.00743515
  1704    -0.00243231
  1705    -0.01487429
  1706    -0.04917805
  1707    -0.03428939
  1708    -0.04420077
  1709     0.00328673
  1710    -0.02292179
  1711     0.00064447
  1712    -0.02699539
  1713    -0.01268890
  1714    -0.02223765
  1715    -0.00147009
  1716    -0.01027082
  1717    -0.00125917
  1718     0.03129378
  1719     0.02444991
  1720     0.01996644
  1721    -0.04751849
  1722    -0.03947488
  1723    -0.04268493
  1724    -0.01866064
  1725    -0.03170795
  1726    -0.02317172
  1727    -0.01068416
  1728    -0.03513572
  1729    -0.02682782
  1730     0.01157602
  1731     0.02253366
  1732     0.02690312
  1733    -0.08066619
  1734    -0.04518665
  1735    -0.07085248
  1736     0.01329518
  1737    -0.01436497
  1738    -0.01429030
  1739    -0.02922217
  1740    -0.02142379
  1741    -0.03290888
  1742    -0.06381834
  1743    -0.05491317
  1744    -0.04086708
  1745    -0.00966411
  1746    -0.00056975
  1747    -0.01528852
  1748    -0.00413928
  1749     0.00404123
  1750    -0.01189879
  1751    -0.04836744
  1752    -0.05579146
  1753    -0.05020474
  1754     0.05597228
  1755     0.06254539
  1756     0.05593772
  1757    -0.01599379
  1758    -0.01819353
  1759    -0.02480897
  1760    -0.02088951
  1761    -0.05322950
  1762    -0.03756703
  1763     0.05238065
  1764     0.06171712
  1765     0.06868292
  1766    -0.03796435
  1767    -0.01455338
  1768    -0.02216282
  1769     0.02512594
  1770    -0.02082698
  1771    -0.00983783
  1772     0.03970937
  1773     0.02569924
  1774     0.03360808
  1775     0.01808969
  1776     0.01818049
  1777     0.01226289
  1778     0.01450813
  1779     0.01259447
  1780     0.01155154
  1781    -0.06371621
  1782    -0.03113884
  1783    -0.04837777
  1784     0.01123754
  1785    -0.00798328
  1786    -0.01281954
  1787     0.03803928
  1788     0.02000798
  1789     0.04738909
  1790    -0.02990057
  1791    -0.01580213
  1792    -0.03612205
  1793     0.01540020
  1794     0.01387408
  1795     0.03883755
  1796    -0.04647292
  1797    -0.02126589
  1798    -0.04023257
  1799     0.00430226
  1800     0.00785639
  1801     0.02327713
  1802     0.01172007
  1803    -0.00323173
  1804    -0.00670299
  1805     0.01904685
  1806     0.00065443
  1807     0.01055124
  1808    -0.00667925
  1809     0.00311958
  1810    -0.00166937
  1811     0.01311049
  1812     0.00818303
  1813     0.01644461
  1814    -0.00000557
  1815     0.02405320
  1816     0.00664754
  1817    -0.08524726
  1818    -0.09809965
  1819    -0.08780954
  1820    -0.02214464
  1821     0.01539407
  1822    -0.00176244
  1823    -0.03481002
  1824    -0.02765635
  1825    -0.01724886
  1826    -0.00008575
  1827    -0.03721979
  1828     0.01099459
  1829    -0.05123934
  1830    -0.02273429
  1831    -0.04406579
  1832     0.05213398
  1833    -0.00510478
  1834     0.06022998
  1835     0.00409263
  1836    -0.01926453
  1837     0.00826530
  1838    -0.02188882
  1839    -0.00454364
  1840    -0.04014228
  1841     0.02511499
  1842     0.03607580
  1843     0.01779821
  1844     0.03726156
  1845     0.05280504
  1846     0.03976733
  1847     0.06173055
  1848     0.04635996
  1849     0.06536718
  1850     0.00715371
  1851    -0.02058439
  1852    -0.01226658
  1853    -0.00831838
  1854    -0.01295493
  1855     0.02546589
  1856     0.00697270
  1857    -0.00073521
  1858     0.03986873
  1859     0.06347242
  1860     0.03755331
  1861     0.05135707
  1862    -0.03920016
  1863    -0.07430062
  1864    -0.02431213
  1865    -0.00769642
  1866     0.05155921
  1867    -0.01906784
  1868     0.03254649
  1869     0.01505632
  1870     0.03253846
  1871     0.02083546
  1872     0.06532545
  1873     0.05737592
  1874    -0.02787717
  1875    -0.08243097
  1876    -0.05652536
  1877     0.05357173
  1878     0.05276223
  1879     0.04286827
  1880    -0.02906918
  1881     0.05319495
  1882     0.00764046
  1883     0.02395862
  1884    -0.00565361
  1885     0.01931453
  1886     0.03926473
  1887     0.05032955
  1888     0.02977475
  1889     0.05846524
  1890     0.06593118
  1891     0.06273924
  1892    -0.01119075
  1893    -0.02305627
  1894    -0.02317367
  1895     0.02814450
  1896    -0.00209533
  1897     0.00828479
  1898    -0.07185312
  1899    -0.00995359
  1900    -0.04285709
  1901     0.09274406
  1902     0.07364771
  1903     0.10251190
  1904     0.05164990
  1905     0.07888824
  1906     0.04799325
  1907     0.07260028
  1908     0.05005186
  1909     0.07427808
  1910    -0.03619044
  1911    -0.03553440
  1912    -0.03723771
  1913     0.02895629
  1914     0.01151235
  1915     0.01368883
  1916    -0.00266829
  1917    -0.02185323
  1918    -0.00641488
  1919    -0.06317091
  1920    -0.04747757
  1921    -0.05616665
  1922     0.01740381
  1923     0.00642144
  1924     0.02441300
  1925    -0.03956192
  1926    -0.04837960
  1927    -0.04294847
  1928     0.03542566
  1929     0.04306744
  1930     0.03975991
  1931    -0.01638776
  1932    -0.00486003
  1933    -0.01351709
  1934    -0.00242793
  1935    -0.02122137
  1936    -0.00422272
  1937    -0.04432355
  1938    -0.01688565
  1939    -0.03503076
  1940     0.03630654
  1941     0.02205234
  1942     0.06136341
  1943    -0.06521415
  1944    -0.08802069
  1945    -0.08382768
  1946     0.02909539
  1947     0.08994256
  1948     0.06459257
  1949    -0.06118805
  1950    -0.02311572
  1951    -0.03624734
  1952    -0.01507337
  1953    -0.01989163
  1954    -0.02692998
  1955    -0.04349376
  1956     0.02514540
  1957     0.00091992
  1958    -0.01073461
  1959    -0.00613295
  1960    -0.00196296
  1961     0.08215234
  1962     0.04233986
  1963     0.07480035
  1964    -0.02438959
  1965    -0.08740437
  1966    -0.06145110
  1967     0.02213704
  1968     0.00196185
  1969     0.00380818
  1970    -0.01938699
  1971    -0.01051438
  1972    -0.02584160
  1973    -0.04730932
  1974    -0.05243132
  1975    -0.05650968
  1976     0.00639536
  1977     0.00101739
  1978     0.01802352
  1979    -0.01526668
  1980    -0.04063794
  1981    -0.02252061
  1982    -0.04251607
  1983    -0.02933113
  1984    -0.04240764
  1985     0.01402093
  1986    -0.00458248
  1987     0.01664580
  1988    -0.05381172
  1989    -0.09446312
  1990    -0.08698849
  1991     0.04449003
  1992    -0.00960598
  1993     0.01536848
  1994    -0.02814108
  1995    -0.00531270
  1996    -0.00565640
  1997    -0.00840830
  1998     0.02631212
  1999    -0.00362289
  2000     0.06174454
  2001     0.03914550
  2002     0.05360328
  2003     0.04163135
  2004     0.05461413
  2005     0.04345655
  2006     0.00129050
  2007     0.00895741
  2008    -0.00199989
  2009     0.02702637
  2010    -0.00200166
  2011     0.01915916
  2012     0.06476501
  2013     0.08897783
  2014     0.09278067
  2015    -0.01154955
  2016     0.00888534
  2017     0.00603849
  2018     0.03370909
  2019     0.03587399
  2020     0.05066298
  2021     0.04648001
  2022     0.06543497
  2023     0.03873739
  2024     0.09836946
  2025     0.04821423
  2026     0.07861436
  2027    -0.06711840
  2028    -0.06114130
  2029    -0.06708818
  2030     0.00929270
  2031    -0.01671104
  2032    -0.00905154
  2033    -0.00482022
  2034    -0.02578064
  2035    -0.01043564
  2036    -0.06717920
  2037    -0.07314728
  2038    -0.07778994
  2039    -0.00598463
  2040    -0.02335496
  2041    -0.00435190
  2042     0.08157854
  2043     0.02249235
  2044     0.05957126
  2045    -0.03755945
  2046    -0.03987262
  2047    -0.04238507
  2048     0.00193192
  2049    -0.02735725
  2050    -0.00935639
  2051     0.00837917
  2052    -0.01065235
  2053     0.01177350
  2054     0.00488766
  2055     0.01378792
  2056     0.00780615
  2057     0.01913393
  2058     0.00731219
  2059     0.02031695
  2060     0.02445319
  2061    -0.02385844
  2062    -0.00529217
  2063     0.00803912
  2064    -0.01424877
  2065     0.00433097
  2066    -0.05191495
  2067    -0.01714378
  2068    -0.03936226
  2069    -0.04679349
  2070    -0.00846300
  2071    -0.02178383
  2072    -0.05238582
  2073     0.00614836
  2074    -0.04485697
  2075    -0.00444709
  2076    -0.03750422
  2077    -0.00493223
  2078     0.05287281
  2079     0.06681180
  2080     0.06974451
  2081    -0.00024263
  2082     0.00884742
  2083    -0.01850780
  2084     0.00800272
  2085    -0.05399867
  2086    -0.03232874
  2087     0.03488835
  2088     0.03376231
  2089     0.04512154
  2090     0.02618958
  2091     0.03682216
  2092     0.02969636
  2093     0.03721693
  2094     0.00893231
  2095     0.01327429
  2096    -0.03405530
  2097    -0.06093971
  2098    -0.06177081
  2099     0.04411867
  2100     0.04173475
  2101     0.04056870
  2102    -0.07528675
  2103    -0.03209054
  2104    -0.05237270
  2105    -0.05222601
  2106    -0.03661341
  2107    -0.05452832
  2108    -0.03621322
  2109    -0.04253871
  2110    -0.02979186
  2111    -0.03053113
  2112    -0.02479650
  2113    -0.02603329
